 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9000000E+01 -0.3700000E+02  0.9459443E-01  0.1696424E+00 -0.9323654E-01 -0.1597037E-01
  0.9000000E+01 -0.3600000E+02  0.9752116E-01  0.5873796E-01 -0.9735298E-01 -0.5724901E-02
  0.9000000E+01 -0.3500000E+02  0.1007413E+00 -0.5123074E-01 -0.1006091E+00  0.5158794E-02
  0.9000000E+01 -0.3400000E+02  0.1040234E+00 -0.1620347E+00 -0.1026608E+00  0.1678175E-01
  0.9000000E+01 -0.3300000E+02  0.1074770E+00 -0.2732675E+00 -0.1034890E+00  0.2900581E-01
  0.9000000E+01 -0.3200000E+02  0.1113465E+00 -0.3833772E+00 -0.1032635E+00  0.4164967E-01
  0.9000000E+01 -0.3100000E+02  0.1153965E+00 -0.4940297E+00 -0.1015985E+00  0.5471845E-01
  0.9000000E+01 -0.3000000E+02  0.1196200E+00 -0.6054546E+00 -0.9835676E-01  0.6808003E-01
  0.9000000E+01 -0.2900000E+02  0.1242586E+00 -0.7164434E+00 -0.9370917E-01  0.8160146E-01
  0.9000000E+01 -0.2800000E+02  0.1292113E+00 -0.8266116E+00 -0.8752417E-01  0.9505307E-01
  0.9000000E+01 -0.2700000E+02  0.1344447E+00 -0.9375182E+00 -0.7956307E-01  0.1083748E+00
  0.9000000E+01 -0.2600000E+02  0.1401109E+00 -0.1049355E+01 -0.6979345E-01  0.1214904E+00
  0.9000000E+01 -0.2500000E+02  0.1461765E+00 -0.1159284E+01 -0.5847006E-01  0.1339733E+00
  0.9000000E+01 -0.2400000E+02  0.1525789E+00 -0.1269750E+01 -0.4524256E-01  0.1457169E+00
  0.9000000E+01 -0.2300000E+02  0.1594404E+00 -0.1381101E+01 -0.3006396E-01  0.1565803E+00
  0.9000000E+01 -0.2200000E+02  0.1668809E+00 -0.1491916E+01 -0.1314994E-01  0.1663620E+00
  0.9000000E+01 -0.2100000E+02  0.1747377E+00 -0.1602447E+01  0.5529574E-02  0.1746502E+00
  0.9000000E+01 -0.2000000E+02  0.1831160E+00 -0.1713989E+01  0.2613136E-01  0.1812419E+00
  0.9000000E+01 -0.1900000E+02  0.1923274E+00 -0.1826269E+01  0.4860172E-01  0.1860852E+00
  0.9000000E+01 -0.1800000E+02  0.2022797E+00 -0.1937608E+01  0.7254579E-01  0.1888231E+00
  0.9000000E+01 -0.1700000E+02  0.2132536E+00 -0.2049692E+01  0.9826706E-01  0.1892635E+00
  0.9000000E+01 -0.1600000E+02  0.2258782E+00 -0.2162265E+01  0.1259454E+00  0.1875066E+00
  0.9000000E+01 -0.1500000E+02  0.2408060E+00 -0.2272369E+01  0.1554210E+00  0.1839344E+00
  0.9000000E+01 -0.1400000E+02  0.2586974E+00 -0.2378413E+01  0.1869456E+00  0.1788174E+00
  0.9000000E+01 -0.1300000E+02  0.2803668E+00 -0.2477859E+01  0.2208443E+00  0.1727233E+00
  0.9000000E+01 -0.1200000E+02  0.3063783E+00 -0.2567039E+01  0.2571846E+00  0.1665044E+00
  0.9000000E+01 -0.1100000E+02  0.3366601E+00 -0.2643777E+01  0.2957990E+00  0.1607576E+00
  0.9000000E+01 -0.1000000E+02  0.3707516E+00 -0.2707941E+01  0.3364338E+00  0.1557853E+00
  0.9000000E+01 -0.9000000E+01  0.4083243E+00 -0.2760199E+01  0.3789849E+00  0.1519842E+00
  0.9000000E+01 -0.8000000E+01  0.4483019E+00 -0.2801378E+01  0.4226065E+00  0.1495937E+00
  0.9000000E+01 -0.7000000E+01  0.4894875E+00 -0.2833602E+01  0.4664545E+00  0.1483855E+00
  0.9000000E+01 -0.6000000E+01  0.5319899E+00 -0.2857841E+01  0.5107166E+00  0.1489357E+00
  0.9000000E+01 -0.5000000E+01  0.5749159E+00 -0.2875079E+01  0.5546184E+00  0.1514156E+00
  0.9000000E+01 -0.4000000E+01  0.6172696E+00 -0.2886370E+01  0.5972745E+00  0.1558364E+00
  0.9000000E+01 -0.3000000E+01  0.6580779E+00 -0.2893159E+01  0.6378741E+00  0.1618122E+00
  0.9000000E+01 -0.2000000E+01  0.6971281E+00 -0.2896182E+01  0.6762405E+00  0.1693706E+00
  0.9000000E+01 -0.1000000E+01  0.7336298E+00 -0.2895617E+01  0.7115477E+00  0.1786411E+00
  0.9000000E+01  0.0000000E+00  0.7667613E+00 -0.2891948E+01  0.7429920E+00  0.1894354E+00
  0.9000000E+01  0.1000000E+01  0.7959812E+00 -0.2885872E+01  0.7700969E+00  0.2013374E+00
  0.9000000E+01  0.2000000E+01  0.8209270E+00 -0.2877564E+01  0.7924789E+00  0.2142390E+00
  0.9000000E+01  0.3000000E+01  0.8409695E+00 -0.2866952E+01  0.8094524E+00  0.2280714E+00
  0.9000000E+01  0.4000000E+01  0.8554270E+00 -0.2854114E+01  0.8203217E+00  0.2425439E+00
  0.9000000E+01  0.5000000E+01  0.8643938E+00 -0.2839498E+01  0.8252500E+00  0.2571751E+00
  0.9000000E+01  0.6000000E+01  0.8673547E+00 -0.2822792E+01  0.8236505E+00  0.2718529E+00
  0.9000000E+01  0.7000000E+01  0.8638078E+00 -0.2803740E+01  0.8149756E+00  0.2863193E+00
  0.9000000E+01  0.8000000E+01  0.8535367E+00 -0.2782300E+01  0.7990347E+00  0.3001141E+00
  0.9000000E+01  0.9000000E+01  0.8375575E+00 -0.2758516E+01  0.7768506E+00  0.3130586E+00
  0.9000000E+01  0.1000000E+02  0.8154082E+00 -0.2731735E+01  0.7478741E+00  0.3249228E+00
  0.9000000E+01  0.1100000E+02  0.7869678E+00 -0.2701388E+01  0.7119419E+00  0.3353463E+00
  0.9000000E+01  0.1200000E+02  0.7530156E+00 -0.2666909E+01  0.6697601E+00  0.3441713E+00
  0.9000000E+01  0.1300000E+02  0.7145552E+00 -0.2627889E+01  0.6223278E+00  0.3511371E+00
  0.9000000E+01  0.1400000E+02  0.6725802E+00 -0.2583676E+01  0.5705901E+00  0.3560775E+00
  0.9000000E+01  0.1500000E+02  0.6287086E+00 -0.2533980E+01  0.5161780E+00  0.3589356E+00
  0.9000000E+01  0.1600000E+02  0.5846180E+00 -0.2478697E+01  0.4608037E+00  0.3597752E+00
  0.9000000E+01  0.1700000E+02  0.5415129E+00 -0.2417764E+01  0.4057426E+00  0.3586212E+00
  0.9000000E+01  0.1800000E+02  0.5003142E+00 -0.2351625E+01  0.3521554E+00  0.3553883E+00
  0.9000000E+01  0.1900000E+02  0.4619687E+00 -0.2280945E+01  0.3011789E+00  0.3502947E+00
  0.9000000E+01  0.2000000E+02  0.4266976E+00 -0.2205722E+01  0.2530819E+00  0.3435410E+00
  0.9000000E+01  0.2100000E+02  0.3941907E+00 -0.2126652E+01  0.2080028E+00  0.3348449E+00
  0.9000000E+01  0.2200000E+02  0.3645745E+00 -0.2044045E+01  0.1661658E+00  0.3245050E+00
  0.9000000E+01  0.2300000E+02  0.3379159E+00 -0.1957498E+01  0.1274401E+00  0.3129635E+00
  0.9000000E+01  0.2400000E+02  0.3137736E+00 -0.1868227E+01  0.9195581E-01  0.2999967E+00
  0.9000000E+01  0.2500000E+02  0.2920195E+00 -0.1776490E+01  0.5964395E-01  0.2858635E+00
  0.9000000E+01  0.2600000E+02  0.2725332E+00 -0.1682587E+01  0.3040328E-01  0.2708321E+00
  0.9000000E+01  0.2700000E+02  0.2547300E+00 -0.1586868E+01  0.4093760E-02  0.2546971E+00
  0.9000000E+01  0.2800000E+02  0.2385438E+00 -0.1489474E+01 -0.1937747E-01  0.2377554E+00
  0.9000000E+01  0.2900000E+02  0.2241494E+00 -0.1390827E+01 -0.4012257E-01  0.2205292E+00
  0.9000000E+01  0.3000000E+02  0.2112377E+00 -0.1291115E+01 -0.5831198E-01  0.2030297E+00
  0.9000000E+01  0.3100000E+02  0.1990646E+00 -0.1189977E+01 -0.7398860E-01  0.1848036E+00
  0.9000000E+01  0.3200000E+02  0.1880232E+00 -0.1087860E+01 -0.8731462E-01  0.1665199E+00
  0.9000000E+01  0.3300000E+02  0.1782778E+00 -0.9856927E+00 -0.9846032E-01  0.1486222E+00
  0.9000000E+01  0.3400000E+02  0.1692469E+00 -0.8827603E+00 -0.1074753E+00  0.1307423E+00
  0.9000000E+01  0.3500000E+02  0.1606389E+00 -0.7783091E+00 -0.1143912E+00  0.1127808E+00
  0.9000000E+01  0.3600000E+02  0.1529639E+00 -0.6738202E+00 -0.1195327E+00  0.9544577E-01
  0.9000000E+01  0.3700000E+02  0.1460542E+00 -0.5698271E+00 -0.1229768E+00  0.7879428E-01
  0.9000000E+01  0.3800000E+02  0.1394087E+00 -0.4649370E+00 -0.1246104E+00  0.6250617E-01
  0.9000000E+01  0.3900000E+02  0.1331509E+00 -0.3582308E+00 -0.1246983E+00  0.4668509E-01
  0.9000000E+01  0.4000000E+02  0.1276900E+00 -0.2530459E+00 -0.1236236E+00  0.3196770E-01
  0.9000000E+01  0.4100000E+02  0.1224405E+00 -0.1479239E+00 -0.1211033E+00  0.1804590E-01
  0.9000000E+01  0.4200000E+02  0.1174430E+00 -0.4120134E-01 -0.1173433E+00  0.4837439E-02
  0.9000000E+01  0.4300000E+02  0.1129135E+00  0.6577317E-01 -0.1126693E+00 -0.7421325E-02
  0.9000000E+01  0.4400000E+02  0.1087002E+00  0.1711612E+00 -0.1071118E+00 -0.1851455E-01
  0.9000000E+01  0.4500000E+02  0.1046461E+00  0.2773513E+00 -0.1006470E+00 -0.2865307E-01
  0.9000000E+01  0.4600000E+02  0.1008160E+00  0.3857407E+00 -0.9340807E-01 -0.3793158E-01
  0.9000000E+01  0.4700000E+02  0.9738822E-01  0.4917591E+00 -0.8584806E-01 -0.4598450E-01
  0.9000000E+01  0.4800000E+02  0.9401788E-01  0.5976831E+00 -0.7771909E-01 -0.5290656E-01
  0.9000000E+01  0.4900000E+02  0.9082235E-01  0.7054952E+00 -0.6914220E-01 -0.5889021E-01
  0.9000000E+01  0.5000000E+02  0.8793781E-01  0.8131249E+00 -0.6043366E-01 -0.6388139E-01
  0.1000000E+02 -0.5000000E+02  0.7171862E-01  0.1585994E+01  0.1089931E-02 -0.7171033E-01
  0.1000000E+02 -0.4900000E+02  0.7335986E-01  0.1476984E+01 -0.6871965E-02 -0.7303729E-01
  0.1000000E+02 -0.4800000E+02  0.7508515E-01  0.1369001E+01 -0.1504918E-01 -0.7356155E-01
  0.1000000E+02 -0.4700000E+02  0.7675114E-01  0.1261767E+01 -0.2334261E-01 -0.7311539E-01
  0.1000000E+02 -0.4600000E+02  0.7853484E-01  0.1153020E+01 -0.3186386E-01 -0.7178033E-01
  0.1000000E+02 -0.4500000E+02  0.8056282E-01  0.1044748E+01 -0.4045217E-01 -0.6967058E-01
  0.1000000E+02 -0.4400000E+02  0.8253281E-01  0.9368553E+00 -0.4888622E-01 -0.6649663E-01
  0.1000000E+02 -0.4300000E+02  0.8455027E-01  0.8285236E+00 -0.5715298E-01 -0.6230798E-01
  0.1000000E+02 -0.4200000E+02  0.8686906E-01  0.7196319E+00 -0.6532974E-01 -0.5725608E-01
  0.1000000E+02 -0.4100000E+02  0.8922763E-01  0.6109952E+00 -0.7308434E-01 -0.5118837E-01
  0.1000000E+02 -0.4000000E+02  0.9157830E-01  0.5026677E+00 -0.8025011E-01 -0.4411921E-01
  0.1000000E+02 -0.3900000E+02  0.9421987E-01  0.3933752E+00 -0.8702341E-01 -0.3611523E-01
  0.1000000E+02 -0.3800000E+02  0.9705679E-01  0.2847998E+00 -0.9314714E-01 -0.2726959E-01
  0.1000000E+02 -0.3700000E+02  0.9991148E-01  0.1758362E+00 -0.9837091E-01 -0.1747767E-01
  0.1000000E+02 -0.3600000E+02  0.1029394E+00  0.6621917E-01 -0.1027138E+00 -0.6811583E-02
  0.1000000E+02 -0.3500000E+02  0.1063315E+00 -0.4207697E-01 -0.1062374E+00  0.4472789E-02
  0.1000000E+02 -0.3400000E+02  0.1098268E+00 -0.1511751E+00 -0.1085742E+00  0.1653991E-01
  0.1000000E+02 -0.3300000E+02  0.1134352E+00 -0.2607020E+00 -0.1096021E+00  0.2923892E-01
  0.1000000E+02 -0.3200000E+02  0.1174479E+00 -0.3696764E+00 -0.1095136E+00  0.4243553E-01
  0.1000000E+02 -0.3100000E+02  0.1216958E+00 -0.4781395E+00 -0.1080479E+00  0.5599566E-01
  0.1000000E+02 -0.3000000E+02  0.1261444E+00 -0.5874041E+00 -0.1050004E+00  0.6990950E-01
  0.1000000E+02 -0.2900000E+02  0.1309598E+00 -0.6970065E+00 -0.1004157E+00  0.8406638E-01
  0.1000000E+02 -0.2800000E+02  0.1361219E+00 -0.8049870E+00 -0.9434888E-01  0.9811958E-01
  0.1000000E+02 -0.2700000E+02  0.1415581E+00 -0.9133147E+00 -0.8650972E-01  0.1120480E+00
  0.1000000E+02 -0.2600000E+02  0.1473908E+00 -0.1022604E+01 -0.7681196E-01  0.1257934E+00
  0.1000000E+02 -0.2500000E+02  0.1537473E+00 -0.1130623E+01 -0.6551118E-01  0.1390918E+00
  0.1000000E+02 -0.2400000E+02  0.1604118E+00 -0.1238330E+01 -0.5235448E-01  0.1516277E+00
  0.1000000E+02 -0.2300000E+02  0.1675036E+00 -0.1346465E+01 -0.3726196E-01  0.1633064E+00
  0.1000000E+02 -0.2200000E+02  0.1752318E+00 -0.1454467E+01 -0.2033861E-01  0.1740475E+00
  0.1000000E+02 -0.2100000E+02  0.1835045E+00 -0.1561437E+01 -0.1717427E-02  0.1834965E+00
  0.1000000E+02 -0.2000000E+02  0.1923585E+00 -0.1668936E+01  0.1884762E-01  0.1914329E+00
  0.1000000E+02 -0.1900000E+02  0.2022000E+00 -0.1777078E+01  0.4141495E-01  0.1979132E+00
  0.1000000E+02 -0.1800000E+02  0.2130283E+00 -0.1883427E+01  0.6551965E-01  0.2027023E+00
  0.1000000E+02 -0.1700000E+02  0.2250960E+00 -0.1989109E+01  0.9143841E-01  0.2056873E+00
  0.1000000E+02 -0.1600000E+02  0.2388628E+00 -0.2093739E+01  0.1192956E+00  0.2069396E+00
  0.1000000E+02 -0.1500000E+02  0.2548810E+00 -0.2195035E+01  0.1489727E+00  0.2068126E+00
  0.1000000E+02 -0.1400000E+02  0.2735221E+00 -0.2291322E+01  0.1804645E+00  0.2055406E+00
  0.1000000E+02 -0.1300000E+02  0.2952544E+00 -0.2381324E+01  0.2139563E+00  0.2034646E+00
  0.1000000E+02 -0.1200000E+02  0.3205453E+00 -0.2463276E+01  0.2495862E+00  0.2011368E+00
  0.1000000E+02 -0.1100000E+02  0.3493318E+00 -0.2534967E+01  0.2870028E+00  0.1991534E+00
  0.1000000E+02 -0.1000000E+02  0.3810991E+00 -0.2596541E+01  0.3258780E+00  0.1975856E+00
  0.1000000E+02 -0.9000000E+01  0.4155333E+00 -0.2648647E+01  0.3660610E+00  0.1966399E+00
  0.1000000E+02 -0.8000000E+01  0.4518538E+00 -0.2691662E+01  0.4068841E+00  0.1965126E+00
  0.1000000E+02 -0.7000000E+01  0.4899189E+00 -0.2725820E+01  0.4481800E+00  0.1978767E+00
  0.1000000E+02 -0.6000000E+01  0.5289690E+00 -0.2752645E+01  0.4894597E+00  0.2005928E+00
  0.1000000E+02 -0.5000000E+01  0.5683139E+00 -0.2773183E+01  0.5301808E+00  0.2046681E+00
  0.1000000E+02 -0.4000000E+01  0.6070303E+00 -0.2787990E+01  0.5694741E+00  0.2102025E+00
  0.1000000E+02 -0.3000000E+01  0.6445495E+00 -0.2797910E+01  0.6068565E+00  0.2171851E+00
  0.1000000E+02 -0.2000000E+01  0.6803609E+00 -0.2803916E+01  0.6419388E+00  0.2254006E+00
  0.1000000E+02 -0.1000000E+01  0.7137805E+00 -0.2806248E+01  0.6740206E+00  0.2349015E+00
  0.1000000E+02  0.0000000E+00  0.7440419E+00 -0.2805212E+01  0.7023425E+00  0.2455880E+00
  0.1000000E+02  0.1000000E+01  0.7707573E+00 -0.2801334E+01  0.7265686E+00  0.2572255E+00
  0.1000000E+02  0.2000000E+01  0.7935036E+00 -0.2795033E+01  0.7463273E+00  0.2695246E+00
  0.1000000E+02  0.3000000E+01  0.8116757E+00 -0.2786183E+01  0.7609491E+00  0.2824428E+00
  0.1000000E+02  0.4000000E+01  0.8247613E+00 -0.2774871E+01  0.7699211E+00  0.2957241E+00
  0.1000000E+02  0.5000000E+01  0.8326978E+00 -0.2761365E+01  0.7732267E+00  0.3090405E+00
  0.1000000E+02  0.6000000E+01  0.8352692E+00 -0.2745593E+01  0.7706289E+00  0.3221890E+00
  0.1000000E+02  0.7000000E+01  0.8319507E+00 -0.2727239E+01  0.7615482E+00  0.3349421E+00
  0.1000000E+02  0.8000000E+01  0.8227938E+00 -0.2706315E+01  0.7460706E+00  0.3469413E+00
  0.1000000E+02  0.9000000E+01  0.8078433E+00 -0.2682484E+01  0.7241893E+00  0.3579952E+00
  0.1000000E+02  0.1000000E+02  0.7878258E+00 -0.2655802E+01  0.6966793E+00  0.3678416E+00
  0.1000000E+02  0.1100000E+02  0.7627150E+00 -0.2625708E+01  0.6634529E+00  0.3762507E+00
  0.1000000E+02  0.1200000E+02  0.7331567E+00 -0.2591863E+01  0.6251378E+00  0.3830423E+00
  0.1000000E+02  0.1300000E+02  0.6997351E+00 -0.2553623E+01  0.5822276E+00  0.3881240E+00
  0.1000000E+02  0.1400000E+02  0.6631892E+00 -0.2510552E+01  0.5354684E+00  0.3912717E+00
  0.1000000E+02  0.1500000E+02  0.6249263E+00 -0.2462546E+01  0.4863000E+00  0.3924860E+00
  0.1000000E+02  0.1600000E+02  0.5861282E+00 -0.2409466E+01  0.4359356E+00  0.3917990E+00
  0.1000000E+02  0.1700000E+02  0.5476208E+00 -0.2351242E+01  0.3853039E+00  0.3891394E+00
  0.1000000E+02  0.1800000E+02  0.5102891E+00 -0.2288249E+01  0.3354984E+00  0.3844942E+00
  0.1000000E+02  0.1900000E+02  0.4748870E+00 -0.2220999E+01  0.2874718E+00  0.3779915E+00
  0.1000000E+02  0.2000000E+02  0.4416460E+00 -0.2149301E+01  0.2414797E+00  0.3697819E+00
  0.1000000E+02  0.2100000E+02  0.4105449E+00 -0.2072980E+01  0.1976120E+00  0.3598563E+00
  0.1000000E+02  0.2200000E+02  0.3819519E+00 -0.1992754E+01  0.1564275E+00  0.3484504E+00
  0.1000000E+02  0.2300000E+02  0.3559418E+00 -0.1909455E+01  0.1182517E+00  0.3357247E+00
  0.1000000E+02  0.2400000E+02  0.3320361E+00 -0.1823302E+01  0.8295303E-01  0.3215071E+00
  0.1000000E+02  0.2500000E+02  0.3102837E+00 -0.1734673E+01  0.5062091E-01  0.3061266E+00
  0.1000000E+02  0.2600000E+02  0.2904297E+00 -0.1644019E+01  0.2124696E-01  0.2896515E+00
  0.1000000E+02  0.2700000E+02  0.2723663E+00 -0.1551168E+01 -0.5345630E-02  0.2723139E+00
  0.1000000E+02  0.2800000E+02  0.2559318E+00 -0.1456623E+01 -0.2915710E-01  0.2542655E+00
  0.1000000E+02  0.2900000E+02  0.2411483E+00 -0.1360808E+01 -0.5026711E-01  0.2358510E+00
  0.1000000E+02  0.3000000E+02  0.2275957E+00 -0.1263569E+01 -0.6882869E-01  0.2169387E+00
  0.1000000E+02  0.3100000E+02  0.2148474E+00 -0.1164850E+01 -0.8484071E-01  0.1973865E+00
  0.1000000E+02  0.3200000E+02  0.2034570E+00 -0.1065477E+01 -0.9849079E-01  0.1780289E+00
  0.1000000E+02  0.3300000E+02  0.1932289E+00 -0.9657255E+00 -0.1099125E+00  0.1589234E+00
  0.1000000E+02  0.3400000E+02  0.1834816E+00 -0.8646446E+00 -0.1190631E+00  0.1396046E+00
  0.1000000E+02  0.3500000E+02  0.1744009E+00 -0.7623024E+00 -0.1261351E+00  0.1204393E+00
  0.1000000E+02  0.3600000E+02  0.1663762E+00 -0.6604785E+00 -0.1313870E+00  0.1020709E+00
  0.1000000E+02  0.3700000E+02  0.1589283E+00 -0.5583372E+00 -0.1347930E+00  0.8419653E-01
  0.1000000E+02  0.3800000E+02  0.1517230E+00 -0.4546399E+00 -0.1363108E+00  0.6662743E-01
  0.1000000E+02  0.3900000E+02  0.1451689E+00 -0.3505157E+00 -0.1363420E+00  0.4984842E-01
  0.1000000E+02  0.4000000E+02  0.1393163E+00 -0.2474898E+00 -0.1350714E+00  0.3412847E-01
  0.1000000E+02  0.4100000E+02  0.1335905E+00 -0.1436685E+00 -0.1322141E+00  0.1912679E-01
  0.1000000E+02  0.4200000E+02  0.1281511E+00 -0.3787437E-01 -0.1280592E+00  0.4852481E-02
  0.1000000E+02  0.4300000E+02  0.1233704E+00  0.6642539E-01 -0.1230984E+00 -0.8188905E-02
  0.1000000E+02  0.4400000E+02  0.1187746E+00  0.1703202E+00 -0.1170560E+00 -0.2013205E-01
  0.1000000E+02  0.4500000E+02  0.1143433E+00  0.2757159E+00 -0.1100246E+00 -0.3112835E-01
  0.1000000E+02  0.4600000E+02  0.1102632E+00  0.3819726E+00 -0.1023167E+00 -0.4110079E-01
  0.1000000E+02  0.4700000E+02  0.1065110E+00  0.4862365E+00 -0.9416611E-01 -0.4977277E-01
  0.1000000E+02  0.4800000E+02  0.1028341E+00  0.5912081E+00 -0.8537985E-01 -0.5731607E-01
  0.1000000E+02  0.4900000E+02  0.9933931E-01  0.6984656E+00 -0.7607700E-01 -0.6387949E-01
  0.1000000E+02  0.5000000E+02  0.9623076E-01  0.8035275E+00 -0.6680069E-01 -0.6926779E-01
  0.1100000E+02 -0.5000000E+02  0.7536372E-01  0.1583868E+01  0.9851095E-03 -0.7535728E-01
  0.1100000E+02 -0.4900000E+02  0.7705346E-01  0.1475960E+01 -0.7296478E-02 -0.7670721E-01
  0.1100000E+02 -0.4800000E+02  0.7892069E-01  0.1368760E+01 -0.1583658E-01 -0.7731545E-01
  0.1100000E+02 -0.4700000E+02  0.8072194E-01  0.1262106E+01 -0.2452424E-01 -0.7690640E-01
  0.1100000E+02 -0.4600000E+02  0.8258659E-01  0.1154722E+01 -0.3337929E-01 -0.7554051E-01
  0.1100000E+02 -0.4500000E+02  0.8472500E-01  0.1047407E+01 -0.4234711E-01 -0.7338288E-01
  0.1100000E+02 -0.4400000E+02  0.8685344E-01  0.9400579E+00 -0.5122106E-01 -0.7014216E-01
  0.1100000E+02 -0.4300000E+02  0.8897223E-01  0.8330138E+00 -0.5984705E-01 -0.6583606E-01
  0.1100000E+02 -0.4200000E+02  0.9138840E-01  0.7251693E+00 -0.6839390E-01 -0.6061446E-01
  0.1100000E+02 -0.4100000E+02  0.9392106E-01  0.6177968E+00 -0.7656037E-01 -0.5440290E-01
  0.1100000E+02 -0.4000000E+02  0.9644619E-01  0.5104313E+00 -0.8415257E-01 -0.4711914E-01
  0.1100000E+02 -0.3900000E+02  0.9915698E-01  0.4022320E+00 -0.9124321E-01 -0.3881730E-01
  0.1100000E+02 -0.3800000E+02  0.1021648E+00  0.2953805E+00 -0.9774017E-01 -0.2974057E-01
  0.1100000E+02 -0.3700000E+02  0.1052180E+00  0.1877000E+00 -0.1033700E+00 -0.1963366E-01
  0.1100000E+02 -0.3600000E+02  0.1083658E+00  0.7964617E-01 -0.1080223E+00 -0.8621800E-02
  0.1100000E+02 -0.3500000E+02  0.1118890E+00 -0.2761963E-01 -0.1118464E+00  0.3089941E-02
  0.1100000E+02 -0.3400000E+02  0.1155717E+00 -0.1346840E+00 -0.1145250E+00  0.1551864E-01
  0.1100000E+02 -0.3300000E+02  0.1193917E+00 -0.2425968E+00 -0.1158956E+00  0.2868078E-01
  0.1100000E+02 -0.3200000E+02  0.1235352E+00 -0.3503715E+00 -0.1160299E+00  0.4240307E-01
  0.1100000E+02 -0.3100000E+02  0.1279774E+00 -0.4568041E+00 -0.1148554E+00  0.5644854E-01
  0.1100000E+02 -0.3000000E+02  0.1326195E+00 -0.5636663E+00 -0.1121035E+00  0.7085710E-01
  0.1100000E+02 -0.2900000E+02  0.1375993E+00 -0.6716398E+00 -0.1077130E+00  0.8562396E-01
  0.1100000E+02 -0.2800000E+02  0.1429887E+00 -0.7778323E+00 -0.1018703E+00  0.1003404E+00
  0.1100000E+02 -0.2700000E+02  0.1486488E+00 -0.8837250E+00 -0.9428432E-01  0.1149214E+00
  0.1100000E+02 -0.2600000E+02  0.1546635E+00 -0.9901743E+00 -0.8483973E-01  0.1293175E+00
  0.1100000E+02 -0.2500000E+02  0.1612220E+00 -0.1096110E+01 -0.7368802E-01  0.1433967E+00
  0.1100000E+02 -0.2400000E+02  0.1682170E+00 -0.1201086E+01 -0.6078451E-01  0.1568509E+00
  0.1100000E+02 -0.2300000E+02  0.1756022E+00 -0.1306086E+01 -0.4594281E-01  0.1694857E+00
  0.1100000E+02 -0.2200000E+02  0.1836147E+00 -0.1411422E+01 -0.2913966E-01  0.1812877E+00
  0.1100000E+02 -0.2100000E+02  0.1923036E+00 -0.1514964E+01 -0.1073127E-01  0.1920040E+00
  0.1100000E+02 -0.2000000E+02  0.2016138E+00 -0.1618225E+01  0.9558685E-02  0.2013871E+00
  0.1100000E+02 -0.1900000E+02  0.2119020E+00 -0.1721801E+01  0.3187681E-01  0.2094907E+00
  0.1100000E+02 -0.1800000E+02  0.2232913E+00 -0.1823785E+01  0.5588954E-01  0.2161836E+00
  0.1100000E+02 -0.1700000E+02  0.2360592E+00 -0.1924079E+01  0.8167166E-01  0.2214807E+00
  0.1100000E+02 -0.1600000E+02  0.2505038E+00 -0.2022365E+01  0.1093142E+00  0.2253942E+00
  0.1100000E+02 -0.1500000E+02  0.2670878E+00 -0.2117471E+01  0.1388453E+00  0.2281619E+00
  0.1100000E+02 -0.1400000E+02  0.2860664E+00 -0.2207070E+01  0.1699814E+00  0.2300877E+00
  0.1100000E+02 -0.1300000E+02  0.3076380E+00 -0.2290687E+01  0.2028264E+00  0.2313062E+00
  0.1100000E+02 -0.1200000E+02  0.3321096E+00 -0.2367548E+01  0.2374881E+00  0.2321556E+00
  0.1100000E+02 -0.1100000E+02  0.3594385E+00 -0.2435889E+01  0.2735887E+00  0.2331207E+00
  0.1100000E+02 -0.1000000E+02  0.3889855E+00 -0.2495715E+01  0.3106328E+00  0.2341303E+00
  0.1100000E+02 -0.9000000E+01  0.4208530E+00 -0.2547365E+01  0.3487110E+00  0.2356224E+00
  0.1100000E+02 -0.8000000E+01  0.4548538E+00 -0.2591016E+01  0.3876369E+00  0.2379698E+00
  0.1100000E+02 -0.7000000E+01  0.4902927E+00 -0.2626743E+01  0.4267344E+00  0.2414222E+00
  0.1100000E+02 -0.6000000E+01  0.5264663E+00 -0.2655466E+01  0.4654747E+00  0.2459675E+00
  0.1100000E+02 -0.5000000E+01  0.5627065E+00 -0.2678435E+01  0.5034233E+00  0.2514032E+00
  0.1100000E+02 -0.4000000E+01  0.5984628E+00 -0.2695899E+01  0.5400001E+00  0.2579876E+00
  0.1100000E+02 -0.3000000E+01  0.6332205E+00 -0.2708421E+01  0.5747357E+00  0.2657951E+00
  0.1100000E+02 -0.2000000E+01  0.6662881E+00 -0.2716692E+01  0.6070415E+00  0.2746642E+00
  0.1100000E+02 -0.1000000E+01  0.6970457E+00 -0.2721333E+01  0.6363908E+00  0.2843931E+00
  0.1100000E+02  0.0000000E+00  0.7249663E+00 -0.2722543E+01  0.6622393E+00  0.2949836E+00
  0.1100000E+02  0.1000000E+01  0.7496364E+00 -0.2720599E+01  0.6841807E+00  0.3063519E+00
  0.1100000E+02  0.2000000E+01  0.7705460E+00 -0.2715881E+01  0.7017709E+00  0.3182119E+00
  0.1100000E+02  0.3000000E+01  0.7871665E+00 -0.2708472E+01  0.7144797E+00  0.3303783E+00
  0.1100000E+02  0.4000000E+01  0.7992422E+00 -0.2698504E+01  0.7220608E+00  0.3426605E+00
