 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1400000E+02  0.7000000E+01  0.1285215E+00  0.1910838E+01  0.4286525E-01 -0.1211625E+00
  0.1400000E+02  0.8000000E+01  0.1256495E+00  0.1919393E+01  0.4291925E-01 -0.1180920E+00
  0.1400000E+02  0.9000000E+01  0.1223735E+00  0.1928529E+01  0.4284922E-01 -0.1146265E+00
  0.1400000E+02  0.1000000E+02  0.1186730E+00  0.1938378E+01  0.4264626E-01 -0.1107456E+00
  0.1400000E+02  0.1100000E+02  0.1145618E+00  0.1949022E+01  0.4230450E-01 -0.1064647E+00
  0.1400000E+02  0.1200000E+02  0.1100957E+00  0.1960563E+01  0.4183339E-01 -0.1018383E+00
  0.1400000E+02  0.1300000E+02  0.1053260E+00  0.1973105E+01  0.4123974E-01 -0.9691667E-01
  0.1400000E+02  0.1400000E+02  0.1003147E+00  0.1986759E+01  0.4053427E-01 -0.9176062E-01
  0.1400000E+02  0.1500000E+02  0.9513039E-01  0.2001645E+01  0.3973042E-01 -0.8643659E-01
  0.1400000E+02  0.1600000E+02  0.8984278E-01  0.2017915E+01  0.3884521E-01 -0.8101095E-01
  0.1400000E+02  0.1700000E+02  0.8453748E-01  0.2035455E+01  0.3788271E-01 -0.7557438E-01
  0.1400000E+02  0.1800000E+02  0.7937071E-01  0.2053375E+01  0.3683320E-01 -0.7030665E-01
  0.1400000E+02  0.1900000E+02  0.7440545E-01  0.2071434E+01  0.3571354E-01 -0.6527415E-01
  0.1400000E+02  0.2000000E+02  0.6956440E-01  0.2090951E+01  0.3457452E-01 -0.6036397E-01
  0.1400000E+02  0.2100000E+02  0.6487273E-01  0.2111940E+01  0.3341702E-01 -0.5560372E-01
  0.1400000E+02  0.2200000E+02  0.6036508E-01  0.2134489E+01  0.3225375E-01 -0.5102587E-01
  0.1400000E+02  0.2300000E+02  0.5607527E-01  0.2158509E+01  0.3109145E-01 -0.4666645E-01
  0.1400000E+02  0.2400000E+02  0.5204615E-01  0.2183929E+01  0.2994903E-01 -0.4256593E-01
  0.1400000E+02  0.2500000E+02  0.4831813E-01  0.2210486E+01  0.2884333E-01 -0.3876473E-01
  0.1400000E+02  0.2600000E+02  0.4489212E-01  0.2238037E+01  0.2778019E-01 -0.3526421E-01
  0.1400000E+02  0.2700000E+02  0.4176475E-01  0.2266390E+01  0.2676457E-01 -0.3206170E-01
  0.1400000E+02  0.2800000E+02  0.3893073E-01  0.2295227E+01  0.2579975E-01 -0.2915432E-01
  0.1400000E+02  0.2900000E+02  0.3638763E-01  0.2324118E+01  0.2489153E-01 -0.2654188E-01
  0.1400000E+02  0.3000000E+02  0.3415624E-01  0.2351256E+01  0.2403254E-01 -0.2427108E-01
  0.1400000E+02  0.3100000E+02  0.3204440E-01  0.2378604E+01  0.2316085E-01 -0.2214540E-01
  0.1400000E+02  0.3200000E+02  0.2998792E-01  0.2409052E+01  0.2229536E-01 -0.2005474E-01
  0.1400000E+02  0.3300000E+02  0.2798399E-01  0.2443125E+01  0.2143093E-01 -0.1799497E-01
  0.1400000E+02  0.3400000E+02  0.2606315E-01  0.2480499E+01  0.2057219E-01 -0.1600226E-01
  0.1400000E+02  0.3500000E+02  0.2428138E-01  0.2519646E+01  0.1973459E-01 -0.1414678E-01
  0.1400000E+02  0.3600000E+02  0.2264868E-01  0.2560153E+01  0.1892689E-01 -0.1243929E-01
  0.1400000E+02  0.3700000E+02  0.2115599E-01  0.2601844E+01  0.1814841E-01 -0.1087250E-01
  0.1400000E+02  0.3800000E+02  0.1979468E-01  0.2644505E+01  0.1739903E-01 -0.9439449E-02
  0.1400000E+02  0.3900000E+02  0.1855584E-01  0.2687878E+01  0.1667846E-01 -0.8133161E-02
  0.1400000E+02  0.4000000E+02  0.1743189E-01  0.2731695E+01  0.1598787E-01 -0.6946876E-02
  0.1400000E+02  0.4100000E+02  0.1641338E-01  0.2775555E+01  0.1532604E-01 -0.5874655E-02
  0.1400000E+02  0.4200000E+02  0.1548524E-01  0.2818692E+01  0.1468495E-01 -0.4913755E-02
  0.1400000E+02  0.4300000E+02  0.1462193E-01  0.2859231E+01  0.1404290E-01 -0.4074024E-02
  0.1400000E+02  0.4400000E+02  0.1383688E-01  0.2898124E+01  0.1342880E-01 -0.3335664E-02
  0.1400000E+02  0.4500000E+02  0.1312264E-01  0.2934224E+01  0.1284150E-01 -0.2701763E-02
  0.1400000E+02  0.4600000E+02  0.1247593E-01  0.2965108E+01  0.1228214E-01 -0.2190399E-02
  0.1400000E+02  0.4700000E+02  0.1184245E-01  0.3003216E+01  0.1172925E-01 -0.1633499E-02
  0.1400000E+02  0.4800000E+02  0.1121901E-01  0.3052266E+01  0.1117428E-01 -0.1000821E-02
  0.1400000E+02  0.4900000E+02  0.1063627E-01  0.3104355E+01  0.1062890E-01 -0.3959829E-03
  0.1400000E+02  0.5000000E+02  0.1010193E-01 -0.3125894E+01  0.1010069E-01  0.1585824E-03
  0.1500000E+02 -0.5000000E+02  0.1416305E-01 -0.1125379E+01 -0.6101935E-02  0.1278117E-01
  0.1500000E+02 -0.4900000E+02  0.1395190E-01 -0.1166748E+01 -0.5485102E-02  0.1282845E-01
  0.1500000E+02 -0.4800000E+02  0.1371834E-01 -0.1209368E+01 -0.4850950E-02  0.1283203E-01
  0.1500000E+02 -0.4700000E+02  0.1343531E-01 -0.1252329E+01 -0.4206745E-02  0.1275973E-01
  0.1500000E+02 -0.4600000E+02  0.1311462E-01 -0.1296509E+01 -0.3552232E-02  0.1262437E-01
  0.1500000E+02 -0.4500000E+02  0.1283612E-01 -0.1345005E+01 -0.2873723E-02  0.1251031E-01
  0.1500000E+02 -0.4400000E+02  0.1256783E-01 -0.1397254E+01 -0.2170122E-02  0.1237905E-01
  0.1500000E+02 -0.4300000E+02  0.1228637E-01 -0.1452773E+01 -0.1446709E-02  0.1220089E-01
  0.1500000E+02 -0.4200000E+02  0.1198350E-01 -0.1511836E+01 -0.7061439E-03  0.1196267E-01
  0.1500000E+02 -0.4100000E+02  0.1165056E-01 -0.1574888E+01  0.4767150E-04  0.1165047E-01
  0.1500000E+02 -0.4000000E+02  0.1129526E-01 -0.1643928E+01  0.8253023E-03  0.1126507E-01
  0.1500000E+02 -0.3900000E+02  0.1091122E-01 -0.1719855E+01  0.1620396E-02  0.1079023E-01
  0.1500000E+02 -0.3800000E+02  0.1049806E-01 -0.1804417E+01  0.2430314E-02  0.1021288E-01
  0.1500000E+02 -0.3700000E+02  0.1006297E-01 -0.1900072E+01  0.3253944E-02  0.9522358E-02
  0.1500000E+02 -0.3600000E+02  0.9621254E-02 -0.2010003E+01  0.4091166E-02  0.8708093E-02
  0.1500000E+02 -0.3500000E+02  0.9198931E-02 -0.2137845E+01  0.4941158E-02  0.7759207E-02
  0.1500000E+02 -0.3400000E+02  0.8836533E-02 -0.2287252E+01  0.5803091E-02  0.6663966E-02
  0.1500000E+02 -0.3300000E+02  0.8593964E-02 -0.2460625E+01  0.6677201E-02  0.5410288E-02
  0.1500000E+02 -0.3200000E+02  0.8539797E-02 -0.2657763E+01  0.7559600E-02  0.3972477E-02
  0.1500000E+02 -0.3100000E+02  0.8784639E-02 -0.2866422E+01  0.8454151E-02  0.2386881E-02
  0.1500000E+02 -0.3000000E+02  0.9387779E-02 -0.3068589E+01  0.9362774E-02  0.6847333E-03
  0.1500000E+02 -0.2900000E+02  0.1034827E-01  0.3030472E+01  0.1028445E-01 -0.1147546E-02
  0.1500000E+02 -0.2800000E+02  0.1164207E-01  0.2872512E+01  0.1122313E-01 -0.3094994E-02
  0.1500000E+02 -0.2700000E+02  0.1326673E-01  0.2732484E+01  0.1217190E-01 -0.5277396E-02
  0.1500000E+02 -0.2600000E+02  0.1523360E-01  0.2608694E+01  0.1312127E-01 -0.7739164E-02
  0.1500000E+02 -0.2500000E+02  0.1756162E-01  0.2499968E+01  0.1406904E-01 -0.1051059E-01
  0.1500000E+02 -0.2400000E+02  0.2026904E-01  0.2404856E+01  0.1501258E-01 -0.1361824E-01
  0.1500000E+02 -0.2300000E+02  0.2337085E-01  0.2321861E+01  0.1594868E-01 -0.1708322E-01
  0.1500000E+02 -0.2200000E+02  0.2687948E-01  0.2249594E+01  0.1687649E-01 -0.2092105E-01
  0.1500000E+02 -0.2100000E+02  0.3080201E-01  0.2186808E+01  0.1779693E-01 -0.2514027E-01
  0.1500000E+02 -0.2000000E+02  0.3506920E-01  0.2133938E+01  0.1872154E-01 -0.2965388E-01
  0.1500000E+02 -0.1900000E+02  0.3973725E-01  0.2087677E+01  0.1963700E-01 -0.3454616E-01
  0.1500000E+02 -0.1800000E+02  0.4471654E-01  0.2048478E+01  0.2055715E-01 -0.3971111E-01
  0.1500000E+02 -0.1700000E+02  0.5000337E-01  0.2014868E+01  0.2148241E-01 -0.4515355E-01
  0.1500000E+02 -0.1600000E+02  0.5556691E-01  0.1985995E+01  0.2241411E-01 -0.5084573E-01
  0.1500000E+02 -0.1500000E+02  0.6129014E-01  0.1961634E+01  0.2334930E-01 -0.5666826E-01
  0.1500000E+02 -0.1400000E+02  0.6711489E-01  0.1941115E+01  0.2428973E-01 -0.6256530E-01
  0.1500000E+02 -0.1300000E+02  0.7299335E-01  0.1923908E+01  0.2524253E-01 -0.6848973E-01
  0.1500000E+02 -0.1200000E+02  0.7885335E-01  0.1909598E+01  0.2620748E-01 -0.7437082E-01
  0.1500000E+02 -0.1100000E+02  0.8462712E-01  0.1897853E+01  0.2718705E-01 -0.8014121E-01
  0.1500000E+02 -0.1000000E+02  0.9025355E-01  0.1888357E+01  0.2818170E-01 -0.8574086E-01
  0.1500000E+02 -0.9000000E+01  0.9579526E-01  0.1880222E+01  0.2917081E-01 -0.9124579E-01
  0.1500000E+02 -0.8000000E+01  0.1010811E+00  0.1873882E+01  0.3016934E-01 -0.9647384E-01
  0.1500000E+02 -0.7000000E+01  0.1059790E+00  0.1869524E+01  0.3119012E-01 -0.1012853E+00
  0.1500000E+02 -0.6000000E+01  0.1104529E+00  0.1866843E+01  0.3222369E-01 -0.1056479E+00
  0.1500000E+02 -0.5000000E+01  0.1144635E+00  0.1865659E+01  0.3326409E-01 -0.1095235E+00
  0.1500000E+02 -0.4000000E+01  0.1179773E+00  0.1865841E+01  0.3430572E-01 -0.1128794E+00
  0.1500000E+02 -0.3000000E+01  0.1209605E+00  0.1867297E+01  0.3534165E-01 -0.1156823E+00
  0.1500000E+02 -0.2000000E+01  0.1234633E+00  0.1869850E+01  0.3637420E-01 -0.1179834E+00
  0.1500000E+02 -0.1000000E+01  0.1254207E+00  0.1873487E+01  0.3738661E-01 -0.1197189E+00
  0.1500000E+02  0.0000000E+00  0.1268164E+00  0.1877996E+01  0.3834813E-01 -0.1208794E+00
  0.1500000E+02  0.1000000E+01  0.1276646E+00  0.1883193E+01  0.3923644E-01 -0.1214856E+00
  0.1500000E+02  0.2000000E+01  0.1279970E+00  0.1888862E+01  0.4002848E-01 -0.1215769E+00
  0.1500000E+02  0.3000000E+01  0.1279091E+00  0.1894556E+01  0.4069213E-01 -0.1212637E+00
  0.1500000E+02  0.4000000E+01  0.1274289E+00  0.1900189E+01  0.4121927E-01 -0.1205782E+00
  0.1500000E+02  0.5000000E+01  0.1263589E+00  0.1906592E+01  0.4163785E-01 -0.1193015E+00
  0.1500000E+02  0.6000000E+01  0.1247387E+00  0.1913666E+01  0.4193598E-01 -0.1174781E+00
  0.1500000E+02  0.7000000E+01  0.1225967E+00  0.1921407E+01  0.4210849E-01 -0.1151382E+00
  0.1500000E+02  0.8000000E+01  0.1199643E+00  0.1929829E+01  0.4215175E-01 -0.1123150E+00
  0.1500000E+02  0.9000000E+01  0.1168735E+00  0.1938996E+01  0.4206697E-01 -0.1090402E+00
  0.1500000E+02  0.1000000E+02  0.1134048E+00  0.1948890E+01  0.4186327E-01 -0.1053950E+00
  0.1500000E+02  0.1100000E+02  0.1096209E+00  0.1959523E+01  0.4154743E-01 -0.1014424E+00
  0.1500000E+02  0.1200000E+02  0.1055297E+00  0.1971049E+01  0.4111975E-01 -0.9718887E-01
  0.1500000E+02  0.1300000E+02  0.1011699E+00  0.1983574E+01  0.4058481E-01 -0.9267269E-01
  0.1500000E+02  0.1400000E+02  0.9658946E-01  0.1997217E+01  0.3995083E-01 -0.8794007E-01
  0.1500000E+02  0.1500000E+02  0.9184228E-01  0.2012131E+01  0.3923016E-01 -0.8304214E-01
  0.1500000E+02  0.1600000E+02  0.8698528E-01  0.2028386E+01  0.3842895E-01 -0.7803624E-01
  0.1500000E+02  0.1700000E+02  0.8212345E-01  0.2045562E+01  0.3754111E-01 -0.7304058E-01
  0.1500000E+02  0.1800000E+02  0.7741114E-01  0.2062581E+01  0.3655350E-01 -0.6823727E-01
  0.1500000E+02  0.1900000E+02  0.7278651E-01  0.2080517E+01  0.3551498E-01 -0.6353394E-01
  0.1500000E+02  0.2000000E+02  0.6824948E-01  0.2099866E+01  0.3444761E-01 -0.5891819E-01
  0.1500000E+02  0.2100000E+02  0.6385434E-01  0.2120485E+01  0.3335892E-01 -0.5444777E-01
  0.1500000E+02  0.2200000E+02  0.5963296E-01  0.2142476E+01  0.3226415E-01 -0.5015092E-01
  0.1500000E+02  0.2300000E+02  0.5565460E-01  0.2165591E+01  0.3118542E-01 -0.4609668E-01
  0.1500000E+02  0.2400000E+02  0.5193349E-01  0.2189718E+01  0.3012957E-01 -0.4230008E-01
  0.1500000E+02  0.2500000E+02  0.4847912E-01  0.2214749E+01  0.2910499E-01 -0.3877015E-01
  0.1500000E+02  0.2600000E+02  0.4529534E-01  0.2240517E+01  0.2811786E-01 -0.3551132E-01
  0.1500000E+02  0.2700000E+02  0.4238378E-01  0.2266781E+01  0.2717399E-01 -0.3252627E-01
  0.1500000E+02  0.2800000E+02  0.3974890E-01  0.2293123E+01  0.2627927E-01 -0.2982239E-01
  0.1500000E+02  0.2900000E+02  0.3740719E-01  0.2318669E+01  0.2543991E-01 -0.2742461E-01
  0.1500000E+02  0.3000000E+02  0.3514356E-01  0.2345510E+01  0.2458333E-01 -0.2511434E-01
  0.1500000E+02  0.3100000E+02  0.3296731E-01  0.2373664E+01  0.2371507E-01 -0.2290064E-01
  0.1500000E+02  0.3200000E+02  0.3085453E-01  0.2404799E+01  0.2285170E-01 -0.2073167E-01
  0.1500000E+02  0.3300000E+02  0.2881477E-01  0.2438969E+01  0.2198998E-01 -0.1862074E-01
  0.1500000E+02  0.3400000E+02  0.2689551E-01  0.2475199E+01  0.2114138E-01 -0.1662559E-01
  0.1500000E+02  0.3500000E+02  0.2512800E-01  0.2512694E+01  0.2032040E-01 -0.1478167E-01
  0.1500000E+02  0.3600000E+02  0.2350391E-01  0.2551312E+01  0.1952668E-01 -0.1308214E-01
  0.1500000E+02  0.3700000E+02  0.2201604E-01  0.2590888E+01  0.1876110E-01 -0.1152074E-01
  0.1500000E+02  0.3800000E+02  0.2065632E-01  0.2631217E+01  0.1802391E-01 -0.1009071E-01
  0.1500000E+02  0.3900000E+02  0.1941589E-01  0.2672024E+01  0.1731438E-01 -0.8785726E-02
  0.1500000E+02  0.4000000E+02  0.1828692E-01  0.2713026E+01  0.1663309E-01 -0.7599446E-02
  0.1500000E+02  0.4100000E+02  0.1726194E-01  0.2753906E+01  0.1598086E-01 -0.6525831E-02
  0.1500000E+02  0.4200000E+02  0.1631888E-01  0.2793375E+01  0.1533947E-01 -0.5568370E-02
  0.1500000E+02  0.4300000E+02  0.1544548E-01  0.2830474E+01  0.1470397E-01 -0.4728228E-02
  0.1500000E+02  0.4400000E+02  0.1465057E-01  0.2865643E+01  0.1409629E-01 -0.3991709E-02
  0.1500000E+02  0.4500000E+02  0.1392883E-01  0.2897385E+01  0.1351555E-01 -0.3367817E-02
  0.1500000E+02  0.4600000E+02  0.1325794E-01  0.2927560E+01  0.1295542E-01 -0.2816021E-02
  0.1500000E+02  0.4700000E+02  0.1258034E-01  0.2968617E+01  0.1239260E-01 -0.2165251E-02
  0.1500000E+02  0.4800000E+02  0.1192408E-01  0.3016572E+01  0.1183102E-01 -0.1486875E-02
  0.1500000E+02  0.4900000E+02  0.1131683E-01  0.3065638E+01  0.1128420E-01 -0.8587376E-03
  0.1500000E+02  0.5000000E+02  0.1075805E-01  0.3115362E+01  0.1075434E-01 -0.2821586E-03
  0.1600000E+02 -0.5000000E+02  0.1322793E-01 -0.1145349E+01 -0.5459538E-02  0.1204872E-01
  0.1600000E+02 -0.4900000E+02  0.1299557E-01 -0.1188994E+01 -0.4842062E-02  0.1205982E-01
  0.1600000E+02 -0.4800000E+02  0.1274108E-01 -0.1234190E+01 -0.4208192E-02  0.1202606E-01
  0.1600000E+02 -0.4700000E+02  0.1245762E-01 -0.1281073E+01 -0.3558984E-02  0.1193843E-01
  0.1600000E+02 -0.4600000E+02  0.1211273E-01 -0.1328727E+01 -0.2903567E-02  0.1175958E-01
  0.1600000E+02 -0.4500000E+02  0.1177731E-01 -0.1380293E+01 -0.2230074E-02  0.1156425E-01
  0.1600000E+02 -0.4400000E+02  0.1149277E-01 -0.1437221E+01 -0.1530595E-02  0.1139039E-01
  0.1600000E+02 -0.4300000E+02  0.1119995E-01 -0.1498383E+01 -0.8103166E-03  0.1117060E-01
  0.1600000E+02 -0.4200000E+02  0.1089364E-01 -0.1564142E+01 -0.7248500E-04  0.1089340E-01
  0.1600000E+02 -0.4100000E+02  0.1056554E-01 -0.1635083E+01  0.6787582E-03  0.1054371E-01
  0.1600000E+02 -0.4000000E+02  0.1022104E-01 -0.1713070E+01  0.1449286E-02  0.1011777E-01
  0.1600000E+02 -0.3900000E+02  0.9863196E-02 -0.1799690E+01  0.2237963E-02  0.9605944E-02
  0.1600000E+02 -0.3800000E+02  0.9492484E-02 -0.1896987E+01  0.3041741E-02  0.8991945E-02
  0.1600000E+02 -0.3700000E+02  0.9121538E-02 -0.2007488E+01  0.3857898E-02  0.8265535E-02
  0.1600000E+02 -0.3600000E+02  0.8772642E-02 -0.2134315E+01  0.4686031E-02  0.7416223E-02
  0.1600000E+02 -0.3500000E+02  0.8481042E-02 -0.2280506E+01  0.5526360E-02  0.6433306E-02
  0.1600000E+02 -0.3400000E+02  0.8296201E-02 -0.2447681E+01  0.6377704E-02  0.5305830E-02
  0.1600000E+02 -0.3300000E+02  0.8280895E-02 -0.2634374E+01  0.7238323E-02  0.4022426E-02
  0.1600000E+02 -0.3200000E+02  0.8503751E-02 -0.2835621E+01  0.8108792E-02  0.2561500E-02
  0.1600000E+02 -0.3100000E+02  0.9036317E-02 -0.3038709E+01  0.8988533E-02  0.9280531E-03
  0.1600000E+02 -0.3000000E+02  0.9916356E-02  0.3056608E+01  0.9880568E-02 -0.8417201E-03
  0.1600000E+02 -0.2900000E+02  0.1112896E-01  0.2892202E+01  0.1078466E-01 -0.2746780E-02
  0.1600000E+02 -0.2800000E+02  0.1264211E-01  0.2752877E+01  0.1169897E-01 -0.4791361E-02
  0.1600000E+02 -0.2700000E+02  0.1441669E-01  0.2638346E+01  0.1262933E-01 -0.6952763E-02
  0.1600000E+02 -0.2600000E+02  0.1646544E-01  0.2539188E+01  0.1356712E-01 -0.9329731E-02
  0.1600000E+02 -0.2500000E+02  0.1881160E-01  0.2451292E+01  0.1450478E-01 -0.1197864E-01
  0.1600000E+02 -0.2400000E+02  0.2147180E-01  0.2373252E+01  0.1543962E-01 -0.1492167E-01
  0.1600000E+02 -0.2300000E+02  0.2446082E-01  0.2303853E+01  0.1636781E-01 -0.1817764E-01
  0.1600000E+02 -0.2200000E+02  0.2779197E-01  0.2242199E+01  0.1728897E-01 -0.2175971E-01
  0.1600000E+02 -0.2100000E+02  0.3147166E-01  0.2187540E+01  0.1820263E-01 -0.2567352E-01
  0.1600000E+02 -0.2000000E+02  0.3549837E-01  0.2139186E+01  0.1910791E-01 -0.2991691E-01
  0.1600000E+02 -0.1900000E+02  0.3986428E-01  0.2096577E+01  0.2000741E-01 -0.3447992E-01
  0.1600000E+02 -0.1800000E+02  0.4455052E-01  0.2059183E+01  0.2090317E-01 -0.3934217E-01
  0.1600000E+02 -0.1700000E+02  0.4947426E-01  0.2027231E+01  0.2180583E-01 -0.4440955E-01
  0.1600000E+02 -0.1600000E+02  0.5465819E-01  0.1999442E+01  0.2271812E-01 -0.4971323E-01
  0.1600000E+02 -0.1500000E+02  0.6001405E-01  0.1975565E+01  0.2363392E-01 -0.5516452E-01
  0.1600000E+02 -0.1400000E+02  0.6544722E-01  0.1955346E+01  0.2455199E-01 -0.6066744E-01
  0.1600000E+02 -0.1300000E+02  0.7094122E-01  0.1938106E+01  0.2547541E-01 -0.6620922E-01
  0.1600000E+02 -0.1200000E+02  0.7644386E-01  0.1923455E+01  0.2640322E-01 -0.7173935E-01
  0.1600000E+02 -0.1100000E+02  0.8189964E-01  0.1911119E+01  0.2733740E-01 -0.7720244E-01
  0.1600000E+02 -0.1000000E+02  0.8717965E-01  0.1901252E+01  0.2828754E-01 -0.8246277E-01
  0.1600000E+02 -0.9000000E+01  0.9222963E-01  0.1893556E+01  0.2925382E-01 -0.8746724E-01
  0.1600000E+02 -0.8000000E+01  0.9699103E-01  0.1887779E+01  0.3023219E-01 -0.9215897E-01
  0.1600000E+02 -0.7000000E+01  0.1014105E+00  0.1883751E+01  0.3122139E-01 -0.9648478E-01
  0.1600000E+02 -0.6000000E+01  0.1054384E+00  0.1881306E+01  0.3221603E-01 -0.1003961E+00
  0.1600000E+02 -0.5000000E+01  0.1090355E+00  0.1880320E+01  0.3321274E-01 -0.1038540E+00
  0.1600000E+02 -0.4000000E+01  0.1121656E+00  0.1880670E+01  0.3420363E-01 -0.1068234E+00
  0.1600000E+02 -0.3000000E+01  0.1148025E+00  0.1882295E+01  0.3518528E-01 -0.1092777E+00
  0.1600000E+02 -0.2000000E+01  0.1169429E+00  0.1885022E+01  0.3614471E-01 -0.1112169E+00
  0.1600000E+02 -0.1000000E+01  0.1186851E+00  0.1888527E+01  0.3707864E-01 -0.1127446E+00
  0.1600000E+02  0.0000000E+00  0.1199922E+00  0.1892690E+01  0.3796119E-01 -0.1138292E+00
  0.1600000E+02  0.1000000E+01  0.1208677E+00  0.1897337E+01  0.3877051E-01 -0.1144808E+00
  0.1600000E+02  0.2000000E+01  0.1213463E+00  0.1902205E+01  0.3948313E-01 -0.1147433E+00
  0.1600000E+02  0.3000000E+01  0.1215296E+00  0.1906801E+01  0.4007041E-01 -0.1147336E+00
  0.1600000E+02  0.4000000E+01  0.1211797E+00  0.1912207E+01  0.4057297E-01 -0.1141856E+00
  0.1600000E+02  0.5000000E+01  0.1202933E+00  0.1918335E+01  0.4097004E-01 -0.1131014E+00
  0.1600000E+02  0.6000000E+01  0.1188945E+00  0.1925170E+01  0.4125671E-01 -0.1115068E+00
  0.1600000E+02  0.7000000E+01  0.1170027E+00  0.1932716E+01  0.4142716E-01 -0.1094232E+00
  0.1600000E+02  0.8000000E+01  0.1146455E+00  0.1940996E+01  0.4147894E-01 -0.1068789E+00
  0.1600000E+02  0.9000000E+01  0.1118533E+00  0.1950039E+01  0.4140995E-01 -0.1039056E+00
  0.1600000E+02  0.1000000E+02  0.1086631E+00  0.1959908E+01  0.4122314E-01 -0.1005402E+00
  0.1600000E+02  0.1100000E+02  0.1051179E+00  0.1970666E+01  0.4092222E-01 -0.9682529E-01
  0.1600000E+02  0.1200000E+02  0.1012616E+00  0.1982398E+01  0.4051255E-01 -0.9280434E-01
  0.1600000E+02  0.1300000E+02  0.9717705E-01  0.1995155E+01  0.4001132E-01 -0.8855774E-01
  0.1600000E+02  0.1400000E+02  0.9290193E-01  0.2009036E+01  0.3942257E-01 -0.8412270E-01
  0.1600000E+02  0.1500000E+02  0.8847881E-01  0.2024191E+01  0.3875550E-01 -0.7953937E-01
  0.1600000E+02  0.1600000E+02  0.8397411E-01  0.2040455E+01  0.3800518E-01 -0.7488162E-01
  0.1600000E+02  0.1700000E+02  0.7950372E-01  0.2057184E+01  0.3716286E-01 -0.7028345E-01
  0.1600000E+02  0.1800000E+02  0.7516889E-01  0.2073689E+01  0.3622857E-01 -0.6586237E-01
  0.1600000E+02  0.1900000E+02  0.7086696E-01  0.2091497E+01  0.3525545E-01 -0.6147503E-01
  0.1600000E+02  0.2000000E+02  0.6668461E-01  0.2110417E+01  0.3426327E-01 -0.5720896E-01
  0.1600000E+02  0.2100000E+02  0.6265950E-01  0.2130386E+01  0.3326207E-01 -0.5310224E-01
  0.1600000E+02  0.2200000E+02  0.5882081E-01  0.2151344E+01  0.3226215E-01 -0.4918376E-01
  0.1600000E+02  0.2300000E+02  0.5519129E-01  0.2173228E+01  0.3127400E-01 -0.4547543E-01
  0.1600000E+02  0.2400000E+02  0.5178586E-01  0.2195929E+01  0.3030531E-01 -0.4199241E-01
  0.1600000E+02  0.2500000E+02  0.4861644E-01  0.2219310E+01  0.2936446E-01 -0.3874644E-01
  0.1600000E+02  0.2600000E+02  0.4569192E-01  0.2243145E+01  0.2845806E-01 -0.3574759E-01
  0.1600000E+02  0.2700000E+02  0.4302863E-01  0.2266954E+01  0.2759314E-01 -0.3301638E-01
  0.1600000E+02  0.2800000E+02  0.4057271E-01  0.2291158E+01  0.2676405E-01 -0.3049312E-01
  0.1600000E+02  0.2900000E+02  0.3819188E-01  0.2317234E+01  0.2593334E-01 -0.2803715E-01
  0.1600000E+02  0.3000000E+02  0.3590053E-01  0.2344091E+01  0.2507640E-01 -0.2569090E-01
  0.1600000E+02  0.3100000E+02  0.3368651E-01  0.2372917E+01  0.2421496E-01 -0.2341831E-01
  0.1600000E+02  0.3200000E+02  0.3154547E-01  0.2404440E+01  0.2335580E-01 -0.2120432E-01
  0.1600000E+02  0.3300000E+02  0.2950522E-01  0.2438166E+01  0.2250157E-01 -0.1908500E-01
  0.1600000E+02  0.3400000E+02  0.2761838E-01  0.2473063E+01  0.2167309E-01 -0.1711877E-01
  0.1600000E+02  0.3500000E+02  0.2587705E-01  0.2509030E+01  0.2087023E-01 -0.1529886E-01
  0.1600000E+02  0.3600000E+02  0.2427329E-01  0.2545902E+01  0.2009248E-01 -0.1361929E-01
  0.1600000E+02  0.3700000E+02  0.2280105E-01  0.2583523E+01  0.1934165E-01 -0.1207428E-01
  0.1600000E+02  0.3800000E+02  0.2145220E-01  0.2621678E+01  0.1861754E-01 -0.1065758E-01
  0.1600000E+02  0.3900000E+02  0.2021976E-01  0.2660117E+01  0.1792102E-01 -0.9363519E-02
  0.1600000E+02  0.4000000E+02  0.1909516E-01  0.2698536E+01  0.1725143E-01 -0.8186155E-02
  0.1600000E+02  0.4100000E+02  0.1807062E-01  0.2736586E+01  0.1660870E-01 -0.7120270E-02
  0.1600000E+02  0.4200000E+02  0.1711960E-01  0.2772571E+01  0.1596712E-01 -0.6175090E-02
  0.1600000E+02  0.4300000E+02  0.1624481E-01  0.2806489E+01  0.1534121E-01 -0.5342382E-02
  0.1600000E+02  0.4400000E+02  0.1544708E-01  0.2838037E+01  0.1474083E-01 -0.4617372E-02
  0.1600000E+02  0.4500000E+02  0.1472819E-01  0.2865149E+01  0.1416899E-01 -0.4019861E-02
  0.1600000E+02  0.4600000E+02  0.1400635E-01  0.2899679E+01  0.1359850E-01 -0.3355379E-02
  0.1600000E+02  0.4700000E+02  0.1329200E-01  0.2942003E+01  0.1302812E-01 -0.2635371E-02
  0.1600000E+02  0.4800000E+02  0.1261362E-01  0.2987730E+01  0.1246461E-01 -0.1933113E-02
  0.1600000E+02  0.4900000E+02  0.1198643E-01  0.3034122E+01  0.1191728E-01 -0.1285710E-02
  0.1600000E+02  0.5000000E+02  0.1140662E-01  0.3081092E+01  0.1138575E-01 -0.6896858E-03
