 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
  0.8000000E+01  0.5000000E+01  0.1310366E+01 -0.2928207E+01  0.1280646E+01  0.2774962E+00
  0.8000000E+01  0.6000000E+01  0.1265917E+01 -0.2918024E+01  0.1234411E+01  0.2806680E+00
  0.8000000E+01  0.7000000E+01  0.1214073E+01 -0.2904654E+01  0.1180153E+01  0.2849765E+00
  0.8000000E+01  0.8000000E+01  0.1156182E+01 -0.2888632E+01  0.1119388E+01  0.2893597E+00
  0.8000000E+01  0.9000000E+01  0.1092614E+01 -0.2868660E+01  0.1052171E+01  0.2945210E+00
  0.8000000E+01  0.1000000E+02  0.1023680E+01 -0.2843184E+01  0.9784393E+00  0.3009609E+00
  0.8000000E+01  0.1100000E+02  0.9503719E+00 -0.2811267E+01  0.8989917E+00  0.3082542E+00
  0.8000000E+01  0.1200000E+02  0.8740278E+00 -0.2771152E+01  0.8147408E+00  0.3164208E+00
  0.8000000E+01  0.1300000E+02  0.7967814E+00 -0.2721614E+01  0.7275394E+00  0.3248801E+00
  0.8000000E+01  0.1400000E+02  0.7212497E+00 -0.2662345E+01  0.6399953E+00  0.3325765E+00
  0.8000000E+01  0.1500000E+02  0.6491501E+00 -0.2592569E+01  0.5537473E+00  0.3387621E+00
  0.8000000E+01  0.1600000E+02  0.5820917E+00 -0.2511505E+01  0.4703161E+00  0.3429775E+00
  0.8000000E+01  0.1700000E+02  0.5215465E+00 -0.2419968E+01  0.3915424E+00  0.3445363E+00
  0.8000000E+01  0.1800000E+02  0.4680515E+00 -0.2320033E+01  0.3187804E+00  0.3427117E+00
  0.8000000E+01  0.1900000E+02  0.4213112E+00 -0.2212781E+01  0.2522752E+00  0.3374320E+00
  0.8000000E+01  0.2000000E+02  0.3808812E+00 -0.2099797E+01  0.1922196E+00  0.3288192E+00
  0.8000000E+01  0.2100000E+02  0.3459848E+00 -0.1982898E+01  0.1385792E+00  0.3170193E+00
  0.8000000E+01  0.2200000E+02  0.3158242E+00 -0.1862164E+01  0.9072430E-01  0.3025129E+00
  0.8000000E+01  0.2300000E+02  0.2896942E+00 -0.1738002E+01  0.4821319E-01  0.2856540E+00
  0.8000000E+01  0.2400000E+02  0.2671168E+00 -0.1611604E+01  0.1089728E-01  0.2668945E+00
  0.8000000E+01  0.2500000E+02  0.2475283E+00 -0.1484232E+01 -0.2140027E-01  0.2466015E+00
  0.8000000E+01  0.2600000E+02  0.2305292E+00 -0.1355114E+01 -0.4933650E-01  0.2251879E+00
  0.8000000E+01  0.2700000E+02  0.2157218E+00 -0.1224419E+01 -0.7323603E-01  0.2029098E+00
  0.8000000E+01  0.2800000E+02  0.2025135E+00 -0.1093884E+01 -0.9296141E-01  0.1799163E+00
  0.8000000E+01  0.2900000E+02  0.1909507E+00 -0.9631561E+00 -0.1090198E+00  0.1567701E+00
  0.8000000E+01  0.3000000E+02  0.1808340E+00 -0.8321667E+00 -0.1217511E+00  0.1337072E+00
  0.8000000E+01  0.3100000E+02  0.1717897E+00 -0.7018479E+00 -0.1311873E+00  0.1109126E+00
  0.8000000E+01  0.3200000E+02  0.1636127E+00 -0.5706484E+00 -0.1376884E+00  0.8837995E-01
  0.8000000E+01  0.3300000E+02  0.1563781E+00 -0.4404915E+00 -0.1414506E+00  0.6667715E-01
  0.8000000E+01  0.3400000E+02  0.1499320E+00 -0.3112908E+00 -0.1427261E+00  0.4592232E-01
  0.8000000E+01  0.3500000E+02  0.1439952E+00 -0.1822350E+00 -0.1416108E+00  0.2609596E-01
  0.8000000E+01  0.3600000E+02  0.1386798E+00 -0.5263941E-01 -0.1384877E+00  0.7296650E-02
  0.8000000E+01  0.3700000E+02  0.1339236E+00  0.7498254E-01 -0.1335473E+00 -0.1003252E-01
  0.8000000E+01  0.3800000E+02  0.1294494E+00  0.2014077E+00 -0.1268327E+00 -0.2589619E-01
  0.8000000E+01  0.3900000E+02  0.1254213E+00  0.3289057E+00 -0.1186983E+00 -0.4051204E-01
  0.8000000E+01  0.4000000E+02  0.1218040E+00  0.4553257E+00 -0.1093943E+00 -0.5356390E-01
  0.8000000E+01  0.4100000E+02  0.1183464E+00  0.5791621E+00 -0.9904665E-01 -0.6477369E-01
  0.8000000E+01  0.4200000E+02  0.1151700E+00  0.7039776E+00 -0.8779109E-01 -0.7454437E-01
  0.8000000E+01  0.4300000E+02  0.1123535E+00  0.8291281E+00 -0.7589689E-01 -0.8284301E-01
  0.8000000E+01  0.4400000E+02  0.1096489E+00  0.9511831E+00 -0.6367534E-01 -0.8926551E-01
  0.8000000E+01  0.4500000E+02  0.1070773E+00  0.1073595E+01 -0.5107244E-01 -0.9411246E-01
  0.8000000E+01  0.4600000E+02  0.1047953E+00  0.1196628E+01 -0.3830250E-01 -0.9754472E-01
  0.8000000E+01  0.4700000E+02  0.1026664E+00  0.1317619E+01 -0.2571600E-01 -0.9939357E-01
  0.8000000E+01  0.4800000E+02  0.1005206E+00  0.1437651E+01 -0.1334438E-01 -0.9963091E-01
  0.8000000E+01  0.4900000E+02  0.9859697E-01  0.1558516E+01 -0.1210817E-02 -0.9858953E-01
  0.8000000E+01  0.5000000E+02  0.9694190E-01  0.1679128E+01  0.1048131E-01 -0.9637361E-01
  0.9000000E+01 -0.5000000E+02  0.1023082E+00  0.1607110E+01  0.3714414E-02 -0.1022408E+00
  0.9000000E+01 -0.4900000E+02  0.1043505E+00  0.1487538E+01 -0.8677973E-02 -0.1039891E+00
  0.9000000E+01 -0.4800000E+02  0.1065970E+00  0.1366955E+01 -0.2157870E-01 -0.1043900E+00
  0.9000000E+01 -0.4700000E+02  0.1090984E+00  0.1247170E+01 -0.3469406E-01 -0.1034349E+00
  0.9000000E+01 -0.4600000E+02  0.1116766E+00  0.1127410E+01 -0.4790933E-01 -0.1008780E+00
  0.9000000E+01 -0.4500000E+02  0.1143687E+00  0.1005177E+01 -0.6129456E-01 -0.9655657E-01
  0.9000000E+01 -0.4400000E+02  0.1173839E+00  0.8835937E+00 -0.7446568E-01 -0.9074054E-01
  0.9000000E+01 -0.4300000E+02  0.1206135E+00  0.7628009E+00 -0.8719191E-01 -0.8333775E-01
  0.9000000E+01 -0.4200000E+02  0.1239801E+00  0.6397542E+00 -0.9946207E-01 -0.7401589E-01
  0.9000000E+01 -0.4100000E+02  0.1276890E+00  0.5161889E+00 -0.1110519E+00 -0.6302334E-01
  0.9000000E+01 -0.4000000E+02  0.1317554E+00  0.3937736E+00 -0.1216719E+00 -0.5055137E-01
  0.9000000E+01 -0.3900000E+02  0.1360350E+00  0.2700247E+00 -0.1311057E+00 -0.3628806E-01
  0.9000000E+01 -0.3800000E+02  0.1407335E+00  0.1446044E+00 -0.1392647E+00 -0.2027984E-01
  0.9000000E+01 -0.3700000E+02  0.1459420E+00  0.2020917E-01 -0.1459122E+00 -0.2949165E-02
  0.9000000E+01 -0.3600000E+02  0.1515227E+00 -0.1045330E+00 -0.1506956E+00  0.1581030E-01
  0.9000000E+01 -0.3500000E+02  0.1576921E+00 -0.2300774E+00 -0.1535368E+00  0.3596215E-01
  0.9000000E+01 -0.3400000E+02  0.1645353E+00 -0.3563383E+00 -0.1541993E+00  0.5739730E-01
  0.9000000E+01 -0.3300000E+02  0.1720026E+00 -0.4818142E+00 -0.1524211E+00  0.7970386E-01
  0.9000000E+01 -0.3200000E+02  0.1802586E+00 -0.6076392E+00 -0.1479920E+00  0.1029152E+00
  0.9000000E+01 -0.3100000E+02  0.1895095E+00 -0.7338798E+00 -0.1407262E+00  0.1269251E+00
  0.9000000E+01 -0.3000000E+02  0.1998317E+00 -0.8599041E+00 -0.1303922E+00  0.1514284E+00
  0.9000000E+01 -0.2900000E+02  0.2112273E+00 -0.9858615E+00 -0.1166281E+00  0.1761103E+00
  0.9000000E+01 -0.2800000E+02  0.2240695E+00 -0.1110796E+01 -0.9947528E-01  0.2007780E+00
  0.9000000E+01 -0.2700000E+02  0.2385880E+00 -0.1235059E+01 -0.7860640E-01  0.2252671E+00
  0.9000000E+01 -0.2600000E+02  0.2549915E+00 -0.1359520E+01 -0.5347368E-01  0.2493215E+00
  0.9000000E+01 -0.2500000E+02  0.2734672E+00 -0.1482015E+01 -0.2424675E-01  0.2723901E+00
  0.9000000E+01 -0.2400000E+02  0.2944734E+00 -0.1602431E+01  0.9314122E-02  0.2943260E+00
  0.9000000E+01 -0.2300000E+02  0.3183853E+00 -0.1721158E+01  0.4769275E-01  0.3147930E+00
  0.9000000E+01 -0.2200000E+02  0.3456893E+00 -0.1837613E+01  0.9114521E-01  0.3334571E+00
  0.9000000E+01 -0.2100000E+02  0.3769902E+00 -0.1950216E+01  0.1396302E+00  0.3501786E+00
  0.9000000E+01 -0.2000000E+02  0.4125686E+00 -0.2058568E+01  0.1933536E+00  0.3644547E+00
  0.9000000E+01 -0.1900000E+02  0.4529778E+00 -0.2162663E+01  0.2527216E+00  0.3759265E+00
  0.9000000E+01 -0.1800000E+02  0.4987030E+00 -0.2260935E+01  0.3174964E+00  0.3845786E+00
  0.9000000E+01 -0.1700000E+02  0.5499630E+00 -0.2352709E+01  0.3875249E+00  0.3902355E+00
  0.9000000E+01 -0.1600000E+02  0.6068472E+00 -0.2437521E+01  0.4625468E+00  0.3928282E+00
  0.9000000E+01 -0.1500000E+02  0.6689261E+00 -0.2513599E+01  0.5413002E+00  0.3930092E+00
  0.9000000E+01 -0.1400000E+02  0.7351373E+00 -0.2580246E+01  0.6223223E+00  0.3913334E+00
  0.9000000E+01 -0.1300000E+02  0.8040412E+00 -0.2637670E+01  0.7040951E+00  0.3882426E+00
  0.9000000E+01 -0.1200000E+02  0.8740145E+00 -0.2686203E+01  0.7849433E+00  0.3844026E+00
  0.9000000E+01 -0.1100000E+02  0.9432733E+00 -0.2726263E+01  0.8630794E+00  0.3806027E+00
  0.9000000E+01 -0.1000000E+02  0.1010288E+01 -0.2759043E+01  0.9372606E+00  0.3771273E+00
  0.9000000E+01 -0.9000000E+01  0.1073799E+01 -0.2786035E+01  0.1006635E+01  0.3738034E+00
  0.9000000E+01 -0.8000000E+01  0.1133065E+01 -0.2808081E+01  0.1070632E+01  0.3709240E+00
  0.9000000E+01 -0.7000000E+01  0.1187716E+01 -0.2826432E+01  0.1129218E+01  0.3681550E+00
  0.9000000E+01 -0.6000000E+01  0.1236088E+01 -0.2841117E+01  0.1180706E+01  0.3658508E+00
  0.9000000E+01 -0.5000000E+01  0.1277782E+01 -0.2852660E+01  0.1224816E+01  0.3640778E+00
  0.9000000E+01 -0.4000000E+01  0.1312488E+01 -0.2861434E+01  0.1261317E+01  0.3629132E+00
  0.9000000E+01 -0.3000000E+01  0.1339980E+01 -0.2868159E+01  0.1290199E+01  0.3618466E+00
  0.9000000E+01 -0.2000000E+01  0.1359733E+01 -0.2872884E+01  0.1310938E+01  0.3609905E+00
  0.9000000E+01 -0.1000000E+01  0.1371676E+01 -0.2875535E+01  0.1323414E+01  0.3606545E+00
  0.9000000E+01  0.0000000E+00  0.1375690E+01 -0.2876305E+01  0.1327564E+01  0.3606877E+00
  0.9000000E+01  0.1000000E+01  0.1371675E+01 -0.2875535E+01  0.1323413E+01  0.3606537E+00
  0.9000000E+01  0.2000000E+01  0.1359733E+01 -0.2872883E+01  0.1310938E+01  0.3609923E+00
  0.9000000E+01  0.3000000E+01  0.1339981E+01 -0.2868159E+01  0.1290200E+01  0.3618475E+00
  0.9000000E+01  0.4000000E+01  0.1312489E+01 -0.2861436E+01  0.1261317E+01  0.3629116E+00
  0.9000000E+01  0.5000000E+01  0.1277782E+01 -0.2852659E+01  0.1224815E+01  0.3640794E+00
  0.9000000E+01  0.6000000E+01  0.1236088E+01 -0.2841117E+01  0.1180706E+01  0.3658512E+00
  0.9000000E+01  0.7000000E+01  0.1187717E+01 -0.2826432E+01  0.1129218E+01  0.3681555E+00
  0.9000000E+01  0.8000000E+01  0.1133065E+01 -0.2808081E+01  0.1070632E+01  0.3709233E+00
  0.9000000E+01  0.9000000E+01  0.1073799E+01 -0.2786034E+01  0.1006635E+01  0.3738044E+00
  0.9000000E+01  0.1000000E+02  0.1010288E+01 -0.2759043E+01  0.9372602E+00  0.3771271E+00
  0.9000000E+01  0.1100000E+02  0.9432729E+00 -0.2726263E+01  0.8630792E+00  0.3806024E+00
  0.9000000E+01  0.1200000E+02  0.8740141E+00 -0.2686202E+01  0.7849427E+00  0.3844029E+00
  0.9000000E+01  0.1300000E+02  0.8040413E+00 -0.2637670E+01  0.7040951E+00  0.3882429E+00
  0.9000000E+01  0.1400000E+02  0.7351370E+00 -0.2580245E+01  0.6223219E+00  0.3913336E+00
  0.9000000E+01  0.1500000E+02  0.6689262E+00 -0.2513599E+01  0.5413004E+00  0.3930092E+00
  0.9000000E+01  0.1600000E+02  0.6068457E+00 -0.2437523E+01  0.4625463E+00  0.3928265E+00
  0.9000000E+01  0.1700000E+02  0.5499629E+00 -0.2352708E+01  0.3875244E+00  0.3902360E+00
  0.9000000E+01  0.1800000E+02  0.4987034E+00 -0.2260933E+01  0.3174957E+00  0.3845797E+00
  0.9000000E+01  0.1900000E+02  0.4529779E+00 -0.2162663E+01  0.2527216E+00  0.3759265E+00
  0.9000000E+01  0.2000000E+02  0.4125679E+00 -0.2058567E+01  0.1933529E+00  0.3644542E+00
  0.9000000E+01  0.2100000E+02  0.3769907E+00 -0.1950217E+01  0.1396307E+00  0.3501788E+00
  0.9000000E+01  0.2200000E+02  0.3456892E+00 -0.1837613E+01  0.9114501E-01  0.3334571E+00
  0.9000000E+01  0.2300000E+02  0.3183860E+00 -0.1721157E+01  0.4769256E-01  0.3147937E+00
  0.9000000E+01  0.2400000E+02  0.2944734E+00 -0.1602431E+01  0.9313936E-02  0.2943260E+00
  0.9000000E+01  0.2500000E+02  0.2734667E+00 -0.1482015E+01 -0.2424694E-01  0.2723897E+00
  0.9000000E+01  0.2600000E+02  0.2549911E+00 -0.1359520E+01 -0.5347367E-01  0.2493211E+00
  0.9000000E+01  0.2700000E+02  0.2385878E+00 -0.1235062E+01 -0.7860579E-01  0.2252671E+00
  0.9000000E+01  0.2800000E+02  0.2240700E+00 -0.1110792E+01 -0.9947628E-01  0.2007780E+00
  0.9000000E+01  0.2900000E+02  0.2112276E+00 -0.9858589E+00 -0.1166287E+00  0.1761103E+00
  0.9000000E+01  0.3000000E+02  0.1998316E+00 -0.8599038E+00 -0.1303922E+00  0.1514283E+00
  0.9000000E+01  0.3100000E+02  0.1895090E+00 -0.7338797E+00 -0.1407259E+00  0.1269248E+00
  0.9000000E+01  0.3200000E+02  0.1802581E+00 -0.6076413E+00 -0.1479913E+00  0.1029152E+00
  0.9000000E+01  0.3300000E+02  0.1720029E+00 -0.4818105E+00 -0.1524217E+00  0.7970346E-01
  0.9000000E+01  0.3400000E+02  0.1645360E+00 -0.3563389E+00 -0.1541999E+00  0.5739762E-01
  0.9000000E+01  0.3500000E+02  0.1576918E+00 -0.2300732E+00 -0.1535365E+00  0.3596142E-01
  0.9000000E+01  0.3600000E+02  0.1515229E+00 -0.1045329E+00 -0.1506958E+00  0.1581029E-01
  0.9000000E+01  0.3700000E+02  0.1459420E+00  0.2020563E-01 -0.1459122E+00 -0.2948648E-02
  0.9000000E+01  0.3800000E+02  0.1407329E+00  0.1446062E+00 -0.1392640E+00 -0.2027999E-01
  0.9000000E+01  0.3900000E+02  0.1360350E+00  0.2700197E+00 -0.1311058E+00 -0.3628738E-01
  0.9000000E+01  0.4000000E+02  0.1317560E+00  0.3937753E+00 -0.1216723E+00 -0.5055179E-01
  0.9000000E+01  0.4100000E+02  0.1276889E+00  0.5161952E+00 -0.1110515E+00 -0.6302401E-01
  0.9000000E+01  0.4200000E+02  0.1239804E+00  0.6397598E+00 -0.9946196E-01 -0.7401667E-01
  0.9000000E+01  0.4300000E+02  0.1206134E+00  0.7628027E+00 -0.8719169E-01 -0.8333784E-01
  0.9000000E+01  0.4400000E+02  0.1173840E+00  0.8835961E+00 -0.7446550E-01 -0.9074075E-01
  0.9000000E+01  0.4500000E+02  0.1143685E+00  0.1005179E+01 -0.6129435E-01 -0.9655648E-01
  0.9000000E+01  0.4600000E+02  0.1116768E+00  0.1127412E+01 -0.4790921E-01 -0.1008782E+00
  0.9000000E+01  0.4700000E+02  0.1090985E+00  0.1247172E+01 -0.3469388E-01 -0.1034351E+00
  0.9000000E+01  0.4800000E+02  0.1065958E+00  0.1366957E+01 -0.2157826E-01 -0.1043889E+00
  0.9000000E+01  0.4900000E+02  0.1043508E+00  0.1487540E+01 -0.8677791E-02 -0.1039894E+00
  0.9000000E+01  0.5000000E+02  0.1023077E+00  0.1607117E+01  0.3715032E-02 -0.1022402E+00
  0.1000000E+02 -0.5000000E+02  0.1084022E+00  0.1547843E+01 -0.2487925E-02 -0.1083736E+00
  0.1000000E+02 -0.4900000E+02  0.1108443E+00  0.1429867E+01 -0.1556950E-01 -0.1097453E+00
  0.1000000E+02 -0.4800000E+02  0.1134123E+00  0.1310047E+01 -0.2923828E-01 -0.1095787E+00
  0.1000000E+02 -0.4700000E+02  0.1162719E+00  0.1191117E+01 -0.4309297E-01 -0.1079914E+00
  0.1000000E+02 -0.4600000E+02  0.1192720E+00  0.1072575E+01 -0.5699580E-01 -0.1047725E+00
  0.1000000E+02 -0.4500000E+02  0.1224105E+00  0.9521721E+00 -0.7098765E-01 -0.9972499E-01
  0.1000000E+02 -0.4400000E+02  0.1258475E+00  0.8317145E+00 -0.8477210E-01 -0.9301230E-01
  0.1000000E+02 -0.4300000E+02  0.1295713E+00  0.7123614E+00 -0.9806222E-01 -0.8469075E-01
  0.1000000E+02 -0.4200000E+02  0.1334621E+00  0.5917048E+00 -0.1107723E+00 -0.7444206E-01
  0.1000000E+02 -0.4100000E+02  0.1376812E+00  0.4697207E+00 -0.1227696E+00 -0.6231965E-01
  0.1000000E+02 -0.4000000E+02  0.1423260E+00  0.3489172E+00 -0.1337499E+00 -0.4865846E-01
  0.1000000E+02 -0.3900000E+02  0.1472393E+00  0.2276300E+00 -0.1434411E+00 -0.3322738E-01
  0.1000000E+02 -0.3800000E+02  0.1526075E+00  0.1055204E+00 -0.1517587E+00 -0.1607334E-01
  0.1000000E+02 -0.3700000E+02  0.1584947E+00 -0.1673689E-01 -0.1584725E+00  0.2652584E-02
  0.1000000E+02 -0.3600000E+02  0.1648432E+00 -0.1386430E+00 -0.1632615E+00  0.2278121E-01
  0.1000000E+02 -0.3500000E+02  0.1717990E+00 -0.2605246E+00 -0.1660016E+00  0.4425327E-01
  0.1000000E+02 -0.3400000E+02  0.1794626E+00 -0.3832395E+00 -0.1664440E+00  0.6710589E-01
  0.1000000E+02 -0.3300000E+02  0.1878844E+00 -0.5054968E+00 -0.1643864E+00  0.9098154E-01
  0.1000000E+02 -0.3200000E+02  0.1970764E+00 -0.6275161E+00 -0.1595310E+00  0.1157106E+00
  0.1000000E+02 -0.3100000E+02  0.2072839E+00 -0.7490206E+00 -0.1518056E+00  0.1411441E+00
  0.1000000E+02 -0.3000000E+02  0.2186610E+00 -0.8704896E+00 -0.1409166E+00  0.1671979E+00
  0.1000000E+02 -0.2900000E+02  0.2312075E+00 -0.9919840E+00 -0.1264775E+00  0.1935467E+00
  0.1000000E+02 -0.2800000E+02  0.2451904E+00 -0.1111827E+01 -0.1086252E+00  0.2198156E+00
  0.1000000E+02 -0.2700000E+02  0.2608169E+00 -0.1230541E+01 -0.8704183E-01  0.2458641E+00
  0.1000000E+02 -0.2600000E+02  0.2783391E+00 -0.1348888E+01 -0.6126019E-01  0.2715140E+00
  0.1000000E+02 -0.2500000E+02  0.2981139E+00 -0.1465696E+01 -0.3127421E-01  0.2964689E+00
  0.1000000E+02 -0.2400000E+02  0.3202453E+00 -0.1579991E+01  0.2944590E-02  0.3202318E+00
  0.1000000E+02 -0.2300000E+02  0.3451319E+00 -0.1691948E+01  0.4171123E-01  0.3426021E+00
  0.1000000E+02 -0.2200000E+02  0.3731992E+00 -0.1801668E+01  0.8539785E-01  0.3632972E+00
  0.1000000E+02 -0.2100000E+02  0.4048282E+00 -0.1907724E+01  0.1338316E+00  0.3820667E+00
  0.1000000E+02 -0.2000000E+02  0.4404363E+00 -0.2009356E+01  0.1870248E+00  0.3987554E+00
  0.1000000E+02 -0.1900000E+02  0.4804174E+00 -0.2106310E+01  0.2451488E+00  0.4131621E+00
  0.1000000E+02 -0.1800000E+02  0.5249372E+00 -0.2197530E+01  0.3078769E+00  0.4251715E+00
  0.1000000E+02 -0.1700000E+02  0.5739390E+00 -0.2282358E+01  0.3747919E+00  0.4346687E+00
  0.1000000E+02 -0.1600000E+02  0.6273321E+00 -0.2360650E+01  0.4455629E+00  0.4416098E+00
  0.1000000E+02 -0.1500000E+02  0.6847506E+00 -0.2431548E+01  0.5192689E+00  0.4463667E+00
  0.1000000E+02 -0.1400000E+02  0.7453523E+00 -0.2494312E+01  0.5945871E+00  0.4494621E+00
  0.1000000E+02 -0.1300000E+02  0.8080056E+00 -0.2549084E+01  0.6702747E+00  0.4512259E+00
  0.1000000E+02 -0.1200000E+02  0.8714705E+00 -0.2596464E+01  0.7451602E+00  0.4518816E+00
  0.1000000E+02 -0.1100000E+02  0.9344258E+00 -0.2636444E+01  0.8177183E+00  0.4522039E+00
  0.1000000E+02 -0.1000000E+02  0.9956977E+00 -0.2670082E+01  0.8870503E+00  0.4522782E+00
  0.1000000E+02 -0.9000000E+01  0.1054203E+01 -0.2698644E+01  0.9524637E+00  0.4518375E+00
  0.1000000E+02 -0.8000000E+01  0.1109346E+01 -0.2722950E+01  0.1013544E+01  0.4509721E+00
  0.1000000E+02 -0.7000000E+01  0.1159701E+01 -0.2742568E+01  0.1068595E+01  0.4505667E+00
  0.1000000E+02 -0.6000000E+01  0.1204553E+01 -0.2758394E+01  0.1117191E+01  0.4503688E+00
  0.1000000E+02 -0.5000000E+01  0.1243350E+01 -0.2771193E+01  0.1159029E+01  0.4500782E+00
  0.1000000E+02 -0.4000000E+01  0.1275839E+01 -0.2781291E+01  0.1193918E+01  0.4498047E+00
  0.1000000E+02 -0.3000000E+01  0.1301561E+01 -0.2788737E+01  0.1221372E+01  0.4497925E+00
  0.1000000E+02 -0.2000000E+01  0.1320073E+01 -0.2793950E+01  0.1241104E+01  0.4497254E+00
  0.1000000E+02 -0.1000000E+01  0.1331242E+01 -0.2797025E+01  0.1252994E+01  0.4496799E+00
  0.1000000E+02  0.0000000E+00  0.1334954E+01 -0.2798121E+01  0.1256981E+01  0.4495569E+00
  0.1000000E+02  0.1000000E+01  0.1331242E+01 -0.2797025E+01  0.1252994E+01  0.4496800E+00
  0.1000000E+02  0.2000000E+01  0.1320073E+01 -0.2793950E+01  0.1241104E+01  0.4497255E+00
  0.1000000E+02  0.3000000E+01  0.1301562E+01 -0.2788737E+01  0.1221372E+01  0.4497920E+00
  0.1000000E+02  0.4000000E+01  0.1275838E+01 -0.2781292E+01  0.1193918E+01  0.4498038E+00
  0.1000000E+02  0.5000000E+01  0.1243351E+01 -0.2771191E+01  0.1159030E+01  0.4500802E+00
  0.1000000E+02  0.6000000E+01  0.1204554E+01 -0.2758394E+01  0.1117191E+01  0.4503697E+00
  0.1000000E+02  0.7000000E+01  0.1159701E+01 -0.2742568E+01  0.1068595E+01  0.4505663E+00
  0.1000000E+02  0.8000000E+01  0.1109346E+01 -0.2722950E+01  0.1013544E+01  0.4509722E+00
  0.1000000E+02  0.9000000E+01  0.1054203E+01 -0.2698642E+01  0.9524630E+00  0.4518384E+00
  0.1000000E+02  0.1000000E+02  0.9956960E+00 -0.2670082E+01  0.8870489E+00  0.4522773E+00
  0.1000000E+02  0.1100000E+02  0.9344256E+00 -0.2636444E+01  0.8177183E+00  0.4522034E+00
  0.1000000E+02  0.1200000E+02  0.8714705E+00 -0.2596463E+01  0.7451599E+00  0.4518823E+00
  0.1000000E+02  0.1300000E+02  0.8080050E+00 -0.2549084E+01  0.6702743E+00  0.4512255E+00
  0.1000000E+02  0.1400000E+02  0.7453517E+00 -0.2494312E+01  0.5945868E+00  0.4494616E+00
  0.1000000E+02  0.1500000E+02  0.6847504E+00 -0.2431548E+01  0.5192687E+00  0.4463667E+00
  0.1000000E+02  0.1600000E+02  0.6273312E+00 -0.2360651E+01  0.4455625E+00  0.4416089E+00
  0.1000000E+02  0.1700000E+02  0.5739385E+00 -0.2282358E+01  0.3747918E+00  0.4346682E+00
  0.1000000E+02  0.1800000E+02  0.5249366E+00 -0.2197527E+01  0.3078752E+00  0.4251721E+00
  0.1000000E+02  0.1900000E+02  0.4804171E+00 -0.2106309E+01  0.2451483E+00  0.4131621E+00
  0.1000000E+02  0.2000000E+02  0.4404351E+00 -0.2009358E+01  0.1870252E+00  0.3987539E+00
  0.1000000E+02  0.2100000E+02  0.4048290E+00 -0.1907723E+01  0.1338317E+00  0.3820675E+00
  0.1000000E+02  0.2200000E+02  0.3731985E+00 -0.1801670E+01  0.8539815E-01  0.3632964E+00
  0.1000000E+02  0.2300000E+02  0.3451315E+00 -0.1691950E+01  0.4171160E-01  0.3426017E+00
  0.1000000E+02  0.2400000E+02  0.3202451E+00 -0.1579991E+01  0.2944335E-02  0.3202316E+00
  0.1000000E+02  0.2500000E+02  0.2981128E+00 -0.1465699E+01 -0.3127317E-01  0.2964679E+00
  0.1000000E+02  0.2600000E+02  0.2783389E+00 -0.1348888E+01 -0.6126016E-01  0.2715138E+00
  0.1000000E+02  0.2700000E+02  0.2608171E+00 -0.1230538E+01 -0.8704272E-01  0.2458640E+00
  0.1000000E+02  0.2800000E+02  0.2451900E+00 -0.1111830E+01 -0.1086245E+00  0.2198155E+00
  0.1000000E+02  0.2900000E+02  0.2312077E+00 -0.9919789E+00 -0.1264786E+00  0.1935463E+00
  0.1000000E+02  0.3000000E+02  0.2186611E+00 -0.8704873E+00 -0.1409170E+00  0.1671977E+00
  0.1000000E+02  0.3100000E+02  0.2072843E+00 -0.7490174E+00 -0.1518064E+00  0.1411439E+00
  0.1000000E+02  0.3200000E+02  0.1970761E+00 -0.6275164E+00 -0.1595308E+00  0.1157105E+00
  0.1000000E+02  0.3300000E+02  0.1878843E+00 -0.5054968E+00 -0.1643863E+00  0.9098148E-01
  0.1000000E+02  0.3400000E+02  0.1794624E+00 -0.3832394E+00 -0.1664439E+00  0.6710580E-01
  0.1000000E+02  0.3500000E+02  0.1717982E+00 -0.2605253E+00 -0.1660009E+00  0.4425319E-01
  0.1000000E+02  0.3600000E+02  0.1648436E+00 -0.1386406E+00 -0.1632619E+00  0.2278087E-01
  0.1000000E+02  0.3700000E+02  0.1584942E+00 -0.1672873E-01 -0.1584720E+00  0.2651282E-02
  0.1000000E+02  0.3800000E+02  0.1526074E+00  0.1055202E+00 -0.1517585E+00 -0.1607329E-01
  0.1000000E+02  0.3900000E+02  0.1472394E+00  0.2276371E+00 -0.1434410E+00 -0.3322842E-01
  0.1000000E+02  0.4000000E+02  0.1423258E+00  0.3489157E+00 -0.1337498E+00 -0.4865819E-01
  0.1000000E+02  0.4100000E+02  0.1376812E+00  0.4697241E+00 -0.1227694E+00 -0.6232008E-01
  0.1000000E+02  0.4200000E+02  0.1334617E+00  0.5917056E+00 -0.1107719E+00 -0.7444192E-01
  0.1000000E+02  0.4300000E+02  0.1295716E+00  0.7123669E+00 -0.9806199E-01 -0.8469150E-01
  0.1000000E+02  0.4400000E+02  0.1258474E+00  0.8317143E+00 -0.8477200E-01 -0.9301218E-01
  0.1000000E+02  0.4500000E+02  0.1224105E+00  0.9521741E+00 -0.7098745E-01 -0.9972513E-01
  0.1000000E+02  0.4600000E+02  0.1192724E+00  0.1072575E+01 -0.5699598E-01 -0.1047729E+00
