 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2400000E+02 -0.5000000E+02  0.1551132E-01  0.2950506E+01  0.1522899E-01 -0.2945995E-02
  0.2400000E+02 -0.4900000E+02  0.1633166E-01  0.2912412E+01  0.1590463E-01 -0.3710221E-02
  0.2400000E+02 -0.4800000E+02  0.1720267E-01  0.2874609E+01  0.1659319E-01 -0.4538470E-02
  0.2400000E+02 -0.4700000E+02  0.1812704E-01  0.2837120E+01  0.1729329E-01 -0.5434315E-02
  0.2400000E+02 -0.4600000E+02  0.1910926E-01  0.2800012E+01  0.1800525E-01 -0.6401168E-02
  0.2400000E+02 -0.4500000E+02  0.2015257E-01  0.2763316E+01  0.1872783E-01 -0.7442727E-02
  0.2400000E+02 -0.4400000E+02  0.2126189E-01  0.2727121E+01  0.1946163E-01 -0.8562298E-02
  0.2400000E+02 -0.4300000E+02  0.2244066E-01  0.2691476E+01  0.2020550E-01 -0.9763264E-02
  0.2400000E+02 -0.4200000E+02  0.2369646E-01  0.2656300E+01  0.2096043E-01 -0.1105361E-01
  0.2400000E+02 -0.4100000E+02  0.2501477E-01  0.2623098E+01  0.2172699E-01 -0.1239664E-01
  0.2400000E+02 -0.4000000E+02  0.2638036E-01  0.2592737E+01  0.2250568E-01 -0.1376292E-01
  0.2400000E+02 -0.3900000E+02  0.2778289E-01  0.2565492E+01  0.2329854E-01 -0.1513495E-01
  0.2400000E+02 -0.3800000E+02  0.2920753E-01  0.2540511E+01  0.2408816E-01 -0.1651787E-01
  0.2400000E+02 -0.3700000E+02  0.3068214E-01  0.2516808E+01  0.2488595E-01 -0.1794667E-01
  0.2400000E+02 -0.3600000E+02  0.3225605E-01  0.2492291E+01  0.2569214E-01 -0.1950300E-01
  0.2400000E+02 -0.3500000E+02  0.3393307E-01  0.2467353E+01  0.2650789E-01 -0.2118454E-01
  0.2400000E+02 -0.3400000E+02  0.3572128E-01  0.2442137E+01  0.2733367E-01 -0.2299740E-01
  0.2400000E+02 -0.3300000E+02  0.3762722E-01  0.2416778E+01  0.2816858E-01 -0.2494671E-01
  0.2400000E+02 -0.3200000E+02  0.3965797E-01  0.2391385E+01  0.2901167E-01 -0.2703843E-01
  0.2400000E+02 -0.3100000E+02  0.4182079E-01  0.2366116E+01  0.2986369E-01 -0.2927693E-01
  0.2400000E+02 -0.3000000E+02  0.4412050E-01  0.2341094E+01  0.3072327E-01 -0.3166543E-01
  0.2400000E+02 -0.2900000E+02  0.4656050E-01  0.2316434E+01  0.3158852E-01 -0.3420593E-01
  0.2400000E+02 -0.2800000E+02  0.4914327E-01  0.2292263E+01  0.3245847E-01 -0.3689863E-01
  0.2400000E+02 -0.2700000E+02  0.5187019E-01  0.2268721E+01  0.3333330E-01 -0.3974176E-01
  0.2400000E+02 -0.2600000E+02  0.5473811E-01  0.2245888E+01  0.3420961E-01 -0.4273129E-01
  0.2400000E+02 -0.2500000E+02  0.5777457E-01  0.2223214E+01  0.3507549E-01 -0.4590872E-01
  0.2400000E+02 -0.2400000E+02  0.6095930E-01  0.2201284E+01  0.3593785E-01 -0.4923928E-01
  0.2400000E+02 -0.2300000E+02  0.6427066E-01  0.2180429E+01  0.3679921E-01 -0.5269284E-01
  0.2400000E+02 -0.2200000E+02  0.6769038E-01  0.2160810E+01  0.3766109E-01 -0.5624615E-01
  0.2400000E+02 -0.2100000E+02  0.7120705E-01  0.2142383E+01  0.3852070E-01 -0.5988824E-01
  0.2400000E+02 -0.2000000E+02  0.7480509E-01  0.2125093E+01  0.3937333E-01 -0.6360458E-01
  0.2400000E+02 -0.1900000E+02  0.7844442E-01  0.2109063E+01  0.4021440E-01 -0.6735227E-01
  0.2400000E+02 -0.1800000E+02  0.8209293E-01  0.2094314E+01  0.4104068E-01 -0.7109791E-01
  0.2400000E+02 -0.1700000E+02  0.8573933E-01  0.2080702E+01  0.4184890E-01 -0.7483250E-01
  0.2400000E+02 -0.1600000E+02  0.8937465E-01  0.2068096E+01  0.4263652E-01 -0.7854906E-01
  0.2400000E+02 -0.1500000E+02  0.9296922E-01  0.2056482E+01  0.4339943E-01 -0.8221779E-01
  0.2400000E+02 -0.1400000E+02  0.9650144E-01  0.2045808E+01  0.4413485E-01 -0.8581750E-01
  0.2400000E+02 -0.1300000E+02  0.9994961E-01  0.2035981E+01  0.4483619E-01 -0.8932884E-01
  0.2400000E+02 -0.1200000E+02  0.1033177E+00  0.2026860E+01  0.4550289E-01 -0.9275795E-01
  0.2400000E+02 -0.1100000E+02  0.1066945E+00  0.2017957E+01  0.4613550E-01 -0.9620409E-01
  0.2400000E+02 -0.1000000E+02  0.1100011E+00  0.2009534E+01  0.4672810E-01 -0.9958277E-01
  0.2400000E+02 -0.9000000E+01  0.1131583E+00  0.2001821E+01  0.4727773E-01 -0.1028086E+00
  0.2400000E+02 -0.8000000E+01  0.1160910E+00  0.1994951E+01  0.4777726E-01 -0.1058039E+00
  0.2400000E+02 -0.7000000E+01  0.1187560E+00  0.1988968E+01  0.4822571E-01 -0.1085231E+00
  0.2400000E+02 -0.6000000E+01  0.1211131E+00  0.1983896E+01  0.4862090E-01 -0.1109252E+00
  0.2400000E+02 -0.5000000E+01  0.1231416E+00  0.1979674E+01  0.4895859E-01 -0.1129907E+00
  0.2400000E+02 -0.4000000E+01  0.1248251E+00  0.1976277E+01  0.4923856E-01 -0.1147034E+00
  0.2400000E+02 -0.3000000E+01  0.1261501E+00  0.1973663E+01  0.4945805E-01 -0.1160506E+00
  0.2400000E+02 -0.2000000E+01  0.1271045E+00  0.1971824E+01  0.4961713E-01 -0.1170200E+00
  0.2400000E+02 -0.1000000E+01  0.1276801E+00  0.1970722E+01  0.4971225E-01 -0.1176048E+00
  0.2400000E+02  0.0000000E+00  0.1278722E+00  0.1970353E+01  0.4974353E-01 -0.1178002E+00
  0.2400000E+02  0.1000000E+01  0.1276802E+00  0.1970726E+01  0.4971270E-01 -0.1176048E+00
  0.2400000E+02  0.2000000E+01  0.1271046E+00  0.1971825E+01  0.4961727E-01 -0.1170202E+00
  0.2400000E+02  0.3000000E+01  0.1261501E+00  0.1973663E+01  0.4945802E-01 -0.1160506E+00
  0.2400000E+02  0.4000000E+01  0.1248252E+00  0.1976276E+01  0.4923854E-01 -0.1147036E+00
  0.2400000E+02  0.5000000E+01  0.1231416E+00  0.1979672E+01  0.4895833E-01 -0.1129908E+00
  0.2400000E+02  0.6000000E+01  0.1211127E+00  0.1983893E+01  0.4862038E-01 -0.1109250E+00
  0.2400000E+02  0.7000000E+01  0.1187561E+00  0.1988970E+01  0.4822592E-01 -0.1085231E+00
  0.2400000E+02  0.8000000E+01  0.1160910E+00  0.1994951E+01  0.4777729E-01 -0.1058038E+00
  0.2400000E+02  0.9000000E+01  0.1131582E+00  0.2001821E+01  0.4727771E-01 -0.1028086E+00
  0.2400000E+02  0.1000000E+02  0.1100011E+00  0.2009533E+01  0.4672808E-01 -0.9958276E-01
  0.2400000E+02  0.1100000E+02  0.1066943E+00  0.2017955E+01  0.4613514E-01 -0.9620403E-01
  0.2400000E+02  0.1200000E+02  0.1033179E+00  0.2026863E+01  0.4550330E-01 -0.9275797E-01
  0.2400000E+02  0.1300000E+02  0.9994958E-01  0.2035978E+01  0.4483588E-01 -0.8932896E-01
  0.2400000E+02  0.1400000E+02  0.9650137E-01  0.2045805E+01  0.4413455E-01 -0.8581758E-01
  0.2400000E+02  0.1500000E+02  0.9296924E-01  0.2056483E+01  0.4339948E-01 -0.8221779E-01
  0.2400000E+02  0.1600000E+02  0.8937463E-01  0.2068095E+01  0.4263644E-01 -0.7854908E-01
  0.2400000E+02  0.1700000E+02  0.8573909E-01  0.2080698E+01  0.4184850E-01 -0.7483245E-01
  0.2400000E+02  0.1800000E+02  0.8209292E-01  0.2094314E+01  0.4104067E-01 -0.7109790E-01
  0.2400000E+02  0.1900000E+02  0.7844451E-01  0.2109065E+01  0.4021459E-01 -0.6735227E-01
  0.2400000E+02  0.2000000E+02  0.7480502E-01  0.2125091E+01  0.3937316E-01 -0.6360460E-01
  0.2400000E+02  0.2100000E+02  0.7120711E-01  0.2142383E+01  0.3852071E-01 -0.5988829E-01
  0.2400000E+02  0.2200000E+02  0.6769026E-01  0.2160807E+01  0.3766083E-01 -0.5624618E-01
  0.2400000E+02  0.2300000E+02  0.6427065E-01  0.2180429E+01  0.3679920E-01 -0.5269283E-01
  0.2400000E+02  0.2400000E+02  0.6095912E-01  0.2201278E+01  0.3593749E-01 -0.4923932E-01
  0.2400000E+02  0.2500000E+02  0.5777497E-01  0.2223221E+01  0.3507605E-01 -0.4590880E-01
  0.2400000E+02  0.2600000E+02  0.5473829E-01  0.2245891E+01  0.3420985E-01 -0.4273133E-01
  0.2400000E+02  0.2700000E+02  0.5187016E-01  0.2268720E+01  0.3333324E-01 -0.3974177E-01
  0.2400000E+02  0.2800000E+02  0.4914367E-01  0.2292272E+01  0.3245908E-01 -0.3689862E-01
  0.2400000E+02  0.2900000E+02  0.4656055E-01  0.2316435E+01  0.3158859E-01 -0.3420593E-01
  0.2400000E+02  0.3000000E+02  0.4412043E-01  0.2341094E+01  0.3072320E-01 -0.3166540E-01
  0.2400000E+02  0.3100000E+02  0.4182084E-01  0.2366119E+01  0.2986381E-01 -0.2927687E-01
  0.2400000E+02  0.3200000E+02  0.3965809E-01  0.2391385E+01  0.2901176E-01 -0.2703853E-01
  0.2400000E+02  0.3300000E+02  0.3762693E-01  0.2416770E+01  0.2816817E-01 -0.2494674E-01
  0.2400000E+02  0.3400000E+02  0.3572100E-01  0.2442128E+01  0.2733326E-01 -0.2299746E-01
  0.2400000E+02  0.3500000E+02  0.3393340E-01  0.2467360E+01  0.2650830E-01 -0.2118457E-01
  0.2400000E+02  0.3600000E+02  0.3225607E-01  0.2492294E+01  0.2569223E-01 -0.1950291E-01
  0.2400000E+02  0.3700000E+02  0.3068197E-01  0.2516807E+01  0.2488578E-01 -0.1794661E-01
  0.2400000E+02  0.3800000E+02  0.2920781E-01  0.2540514E+01  0.2408845E-01 -0.1651796E-01
  0.2400000E+02  0.3900000E+02  0.2778317E-01  0.2565500E+01  0.2329889E-01 -0.1513493E-01
  0.2400000E+02  0.4000000E+02  0.2638035E-01  0.2592730E+01  0.2250556E-01 -0.1376308E-01
  0.2400000E+02  0.4100000E+02  0.2501481E-01  0.2623105E+01  0.2172710E-01 -0.1239652E-01
  0.2400000E+02  0.4200000E+02  0.2369602E-01  0.2656285E+01  0.2095987E-01 -0.1105374E-01
  0.2400000E+02  0.4300000E+02  0.2244068E-01  0.2691474E+01  0.2020548E-01 -0.9763326E-02
  0.2400000E+02  0.4400000E+02  0.2126195E-01  0.2727122E+01  0.1946170E-01 -0.8562298E-02
  0.2400000E+02  0.4500000E+02  0.2015264E-01  0.2763316E+01  0.1872789E-01 -0.7442771E-02
  0.2400000E+02  0.4600000E+02  0.1910899E-01  0.2800004E+01  0.1800494E-01 -0.6401214E-02
  0.2400000E+02  0.4700000E+02  0.1812705E-01  0.2837114E+01  0.1729326E-01 -0.5434420E-02
  0.2400000E+02  0.4800000E+02  0.1720273E-01  0.2874609E+01  0.1659326E-01 -0.4538486E-02
  0.2400000E+02  0.4900000E+02  0.1633172E-01  0.2912406E+01  0.1590467E-01 -0.3710332E-02
  0.2400000E+02  0.5000000E+02  0.1551133E-01  0.2950522E+01  0.1522905E-01 -0.2945764E-02
  0.2500000E+02 -0.5000000E+02  0.1636061E-01  0.2940038E+01  0.1602942E-01 -0.3275268E-02
  0.2500000E+02 -0.4900000E+02  0.1718844E-01  0.2904022E+01  0.1670566E-01 -0.4045174E-02
  0.2500000E+02 -0.4800000E+02  0.1806643E-01  0.2868312E+01  0.1739600E-01 -0.4875987E-02
  0.2500000E+02 -0.4700000E+02  0.1899553E-01  0.2832813E+01  0.1809713E-01 -0.5772677E-02
  0.2500000E+02 -0.4600000E+02  0.1998042E-01  0.2797572E+01  0.1880969E-01 -0.6738895E-02
  0.2500000E+02 -0.4500000E+02  0.2102445E-01  0.2762662E+01  0.1953299E-01 -0.7777510E-02
  0.2500000E+02 -0.4400000E+02  0.2213105E-01  0.2728113E+01  0.2026603E-01 -0.8892206E-02
  0.2500000E+02 -0.4300000E+02  0.2330466E-01  0.2694012E+01  0.2100907E-01 -0.1008593E-01
  0.2500000E+02 -0.4200000E+02  0.2454913E-01  0.2660402E+01  0.2176145E-01 -0.1136220E-01
  0.2500000E+02 -0.4100000E+02  0.2586651E-01  0.2627527E+01  0.2252333E-01 -0.1271912E-01
  0.2500000E+02 -0.4000000E+02  0.2724360E-01  0.2596525E+01  0.2329579E-01 -0.1412515E-01
  0.2500000E+02 -0.3900000E+02  0.2866679E-01  0.2568070E+01  0.2407996E-01 -0.1555443E-01
  0.2500000E+02 -0.3800000E+02  0.3012400E-01  0.2541918E+01  0.2486794E-01 -0.1700121E-01
  0.2500000E+02 -0.3700000E+02  0.3160972E-01  0.2517664E+01  0.2565412E-01 -0.1846729E-01
  0.2500000E+02 -0.3600000E+02  0.3313097E-01  0.2495510E+01  0.2645337E-01 -0.1994694E-01
  0.2500000E+02 -0.3500000E+02  0.3475112E-01  0.2472650E+01  0.2726149E-01 -0.2155113E-01
  0.2500000E+02 -0.3400000E+02  0.3647072E-01  0.2449405E+01  0.2807704E-01 -0.2327645E-01
  0.2500000E+02 -0.3300000E+02  0.3829572E-01  0.2425931E+01  0.2890021E-01 -0.2512647E-01
  0.2500000E+02 -0.3200000E+02  0.4023225E-01  0.2402329E+01  0.2973022E-01 -0.2710623E-01
  0.2500000E+02 -0.3100000E+02  0.4228699E-01  0.2378747E+01  0.3056812E-01 -0.2921951E-01
  0.2500000E+02 -0.3000000E+02  0.4446312E-01  0.2355259E+01  0.3141074E-01 -0.3146958E-01
  0.2500000E+02 -0.2900000E+02  0.4676471E-01  0.2331997E+01  0.3225788E-01 -0.3385805E-01
  0.2500000E+02 -0.2800000E+02  0.4919500E-01  0.2309094E+01  0.3310972E-01 -0.3638536E-01
  0.2500000E+02 -0.2700000E+02  0.5175261E-01  0.2286631E+01  0.3396251E-01 -0.3904971E-01
  0.2500000E+02 -0.2600000E+02  0.5443592E-01  0.2264762E+01  0.3481672E-01 -0.4184574E-01
  0.2500000E+02 -0.2500000E+02  0.5725493E-01  0.2243266E+01  0.3566523E-01 -0.4478972E-01
  0.2500000E+02 -0.2400000E+02  0.6021798E-01  0.2222029E+01  0.3650218E-01 -0.4789359E-01
  0.2500000E+02 -0.2300000E+02  0.6330019E-01  0.2201580E+01  0.3733306E-01 -0.5111905E-01
  0.2500000E+02 -0.2200000E+02  0.6647968E-01  0.2182224E+01  0.3816180E-01 -0.5443552E-01
  0.2500000E+02 -0.2100000E+02  0.6974220E-01  0.2163980E+01  0.3898613E-01 -0.5782782E-01
  0.2500000E+02 -0.2000000E+02  0.7307389E-01  0.2146834E+01  0.3980375E-01 -0.6128176E-01
  0.2500000E+02 -0.1900000E+02  0.7645882E-01  0.2130767E+01  0.4061194E-01 -0.6478133E-01
  0.2500000E+02 -0.1800000E+02  0.7987836E-01  0.2115733E+01  0.4140609E-01 -0.6830877E-01
  0.2500000E+02 -0.1700000E+02  0.8331367E-01  0.2101724E+01  0.4218452E-01 -0.7184451E-01
  0.2500000E+02 -0.1600000E+02  0.8674308E-01  0.2088689E+01  0.4294220E-01 -0.7536796E-01
  0.2500000E+02 -0.1500000E+02  0.9014468E-01  0.2076609E+01  0.4367678E-01 -0.7885684E-01
  0.2500000E+02 -0.1400000E+02  0.9349393E-01  0.2065428E+01  0.4438231E-01 -0.8228806E-01
  0.2500000E+02 -0.1300000E+02  0.9676704E-01  0.2055143E+01  0.4505767E-01 -0.8563682E-01
  0.2500000E+02 -0.1200000E+02  0.9993310E-01  0.2045722E+01  0.4569669E-01 -0.8887315E-01
  0.2500000E+02 -0.1100000E+02  0.1030038E+00  0.2036968E+01  0.4629707E-01 -0.9201282E-01
  0.2500000E+02 -0.1000000E+02  0.1060290E+00  0.2028565E+01  0.4685926E-01 -0.9511231E-01
  0.2500000E+02 -0.9000000E+01  0.1089301E+00  0.2020763E+01  0.4737759E-01 -0.9808737E-01
  0.2500000E+02 -0.8000000E+01  0.1116509E+00  0.2013699E+01  0.4784954E-01 -0.1008779E+00
  0.2500000E+02 -0.7000000E+01  0.1141450E+00  0.2007442E+01  0.4827224E-01 -0.1034354E+00
  0.2500000E+02 -0.6000000E+01  0.1163717E+00  0.2002034E+01  0.4864286E-01 -0.1057178E+00
  0.2500000E+02 -0.5000000E+01  0.1182880E+00  0.1997553E+01  0.4896188E-01 -0.1076791E+00
  0.2500000E+02 -0.4000000E+01  0.1198773E+00  0.1993941E+01  0.4922518E-01 -0.1093044E+00
  0.2500000E+02 -0.3000000E+01  0.1211270E+00  0.1991166E+01  0.4943172E-01 -0.1105815E+00
  0.2500000E+02 -0.2000000E+01  0.1220276E+00  0.1989214E+01  0.4958171E-01 -0.1115006E+00
  0.2500000E+02 -0.1000000E+01  0.1225699E+00  0.1988037E+01  0.4967015E-01 -0.1120547E+00
  0.2500000E+02  0.0000000E+00  0.1227523E+00  0.1987661E+01  0.4970181E-01 -0.1122401E+00
  0.2500000E+02  0.1000000E+01  0.1225701E+00  0.1988034E+01  0.4966991E-01 -0.1120551E+00
  0.2500000E+02  0.2000000E+01  0.1220276E+00  0.1989212E+01  0.4958148E-01 -0.1115007E+00
  0.2500000E+02  0.3000000E+01  0.1211270E+00  0.1991166E+01  0.4943171E-01 -0.1105814E+00
  0.2500000E+02  0.4000000E+01  0.1198775E+00  0.1993942E+01  0.4922539E-01 -0.1093045E+00
  0.2500000E+02  0.5000000E+01  0.1182881E+00  0.1997555E+01  0.4896207E-01 -0.1076791E+00
  0.2500000E+02  0.6000000E+01  0.1163718E+00  0.2002034E+01  0.4864287E-01 -0.1057178E+00
  0.2500000E+02  0.7000000E+01  0.1141449E+00  0.2007440E+01  0.4827194E-01 -0.1034353E+00
  0.2500000E+02  0.8000000E+01  0.1116508E+00  0.2013698E+01  0.4784938E-01 -0.1008779E+00
  0.2500000E+02  0.9000000E+01  0.1089303E+00  0.2020766E+01  0.4737801E-01 -0.9808742E-01
  0.2500000E+02  0.1000000E+02  0.1060291E+00  0.2028568E+01  0.4685953E-01 -0.9511228E-01
  0.2500000E+02  0.1100000E+02  0.1030038E+00  0.2036969E+01  0.4629715E-01 -0.9201279E-01
  0.2500000E+02  0.1200000E+02  0.9993302E-01  0.2045721E+01  0.4569652E-01 -0.8887315E-01
  0.2500000E+02  0.1300000E+02  0.9676698E-01  0.2055142E+01  0.4505753E-01 -0.8563683E-01
  0.2500000E+02  0.1400000E+02  0.9349392E-01  0.2065428E+01  0.4438224E-01 -0.8228809E-01
  0.2500000E+02  0.1500000E+02  0.9014465E-01  0.2076608E+01  0.4367671E-01 -0.7885685E-01
  0.2500000E+02  0.1600000E+02  0.8674294E-01  0.2088686E+01  0.4294187E-01 -0.7536798E-01
  0.2500000E+02  0.1700000E+02  0.8331349E-01  0.2101720E+01  0.4218412E-01 -0.7184453E-01
  0.2500000E+02  0.1800000E+02  0.7987858E-01  0.2115740E+01  0.4140662E-01 -0.6830870E-01
  0.2500000E+02  0.1900000E+02  0.7645867E-01  0.2130764E+01  0.4061171E-01 -0.6478130E-01
  0.2500000E+02  0.2000000E+02  0.7307392E-01  0.2146836E+01  0.3980384E-01 -0.6128174E-01
  0.2500000E+02  0.2100000E+02  0.6974239E-01  0.2163983E+01  0.3898644E-01 -0.5782783E-01
  0.2500000E+02  0.2200000E+02  0.6647965E-01  0.2182223E+01  0.3816170E-01 -0.5443554E-01
  0.2500000E+02  0.2300000E+02  0.6330013E-01  0.2201577E+01  0.3733288E-01 -0.5111910E-01
  0.2500000E+02  0.2400000E+02  0.6021776E-01  0.2222023E+01  0.3650175E-01 -0.4789364E-01
  0.2500000E+02  0.2500000E+02  0.5725483E-01  0.2243265E+01  0.3566511E-01 -0.4478968E-01
  0.2500000E+02  0.2600000E+02  0.5443600E-01  0.2264765E+01  0.3481686E-01 -0.4184572E-01
  0.2500000E+02  0.2700000E+02  0.5175272E-01  0.2286633E+01  0.3396267E-01 -0.3904973E-01
  0.2500000E+02  0.2800000E+02  0.4919498E-01  0.2309094E+01  0.3310969E-01 -0.3638536E-01
  0.2500000E+02  0.2900000E+02  0.4676492E-01  0.2332001E+01  0.3225816E-01 -0.3385807E-01
  0.2500000E+02  0.3000000E+02  0.4446316E-01  0.2355262E+01  0.3141086E-01 -0.3146951E-01
  0.2500000E+02  0.3100000E+02  0.4228720E-01  0.2378750E+01  0.3056835E-01 -0.2921958E-01
  0.2500000E+02  0.3200000E+02  0.4023273E-01  0.2402339E+01  0.2973084E-01 -0.2710627E-01
  0.2500000E+02  0.3300000E+02  0.3829564E-01  0.2425934E+01  0.2890022E-01 -0.2512634E-01
  0.2500000E+02  0.3400000E+02  0.3647066E-01  0.2449402E+01  0.2807692E-01 -0.2327649E-01
  0.2500000E+02  0.3500000E+02  0.3475120E-01  0.2472648E+01  0.2726150E-01 -0.2155126E-01
  0.2500000E+02  0.3600000E+02  0.3313121E-01  0.2495511E+01  0.2645359E-01 -0.1994705E-01
  0.2500000E+02  0.3700000E+02  0.3160988E-01  0.2517668E+01  0.2565432E-01 -0.1846727E-01
  0.2500000E+02  0.3800000E+02  0.3012397E-01  0.2541919E+01  0.2486794E-01 -0.1700115E-01
  0.2500000E+02  0.3900000E+02  0.2866653E-01  0.2568069E+01  0.2407971E-01 -0.1555434E-01
  0.2500000E+02  0.4000000E+02  0.2724375E-01  0.2596529E+01  0.2329598E-01 -0.1412513E-01
  0.2500000E+02  0.4100000E+02  0.2586632E-01  0.2627514E+01  0.2252300E-01 -0.1271932E-01
  0.2500000E+02  0.4200000E+02  0.2454917E-01  0.2660411E+01  0.2176157E-01 -0.1136202E-01
  0.2500000E+02  0.4300000E+02  0.2330445E-01  0.2693996E+01  0.2100873E-01 -0.1008617E-01
  0.2500000E+02  0.4400000E+02  0.2213121E-01  0.2728108E+01  0.2026613E-01 -0.8892375E-02
  0.2500000E+02  0.4500000E+02  0.2102462E-01  0.2762673E+01  0.1953323E-01 -0.7777372E-02
  0.2500000E+02  0.4600000E+02  0.1998053E-01  0.2797576E+01  0.1880983E-01 -0.6738854E-02
  0.2500000E+02  0.4700000E+02  0.1899544E-01  0.2832802E+01  0.1809699E-01 -0.5772844E-02
  0.2500000E+02  0.4800000E+02  0.1806628E-01  0.2868304E+01  0.1739582E-01 -0.4876074E-02
  0.2500000E+02  0.4900000E+02  0.1718836E-01  0.2904033E+01  0.1670563E-01 -0.4044965E-02
  0.2500000E+02  0.5000000E+02  0.1636048E-01  0.2940041E+01  0.1602929E-01 -0.3275209E-02
  0.2600000E+02 -0.5000000E+02  0.1717472E-01  0.2932006E+01  0.1679889E-01 -0.3573292E-02
  0.2600000E+02 -0.4900000E+02  0.1800954E-01  0.2897989E+01  0.1747781E-01 -0.4343920E-02
  0.2600000E+02 -0.4800000E+02  0.1889222E-01  0.2864132E+01  0.1816967E-01 -0.5174846E-02
  0.2600000E+02 -0.4700000E+02  0.1982421E-01  0.2830431E+01  0.1887222E-01 -0.6069483E-02
  0.2600000E+02 -0.4600000E+02  0.2080897E-01  0.2796924E+01  0.1958515E-01 -0.7031030E-02
  0.2600000E+02 -0.4500000E+02  0.2185052E-01  0.2763648E+01  0.2030842E-01 -0.8063092E-02
  0.2600000E+02 -0.4400000E+02  0.2295168E-01  0.2730666E+01  0.2104098E-01 -0.9168243E-02
  0.2600000E+02 -0.4300000E+02  0.2411722E-01  0.2697990E+01  0.2178295E-01 -0.1035101E-01
  0.2600000E+02 -0.4200000E+02  0.2534969E-01  0.2665724E+01  0.2253322E-01 -0.1161296E-01
  0.2600000E+02 -0.4100000E+02  0.2665260E-01  0.2633931E+01  0.2329128E-01 -0.1295676E-01
  0.2600000E+02 -0.4000000E+02  0.2802635E-01  0.2602984E+01  0.2405847E-01 -0.1437590E-01
  0.2600000E+02 -0.3900000E+02  0.2945549E-01  0.2573805E+01  0.2483371E-01 -0.1584023E-01
  0.2600000E+02 -0.3800000E+02  0.3092980E-01  0.2546867E+01  0.2561923E-01 -0.1732939E-01
  0.2600000E+02 -0.3700000E+02  0.3243784E-01  0.2521443E+01  0.2639765E-01 -0.1885147E-01
  0.2600000E+02 -0.3600000E+02  0.3398170E-01  0.2497917E+01  0.2718180E-01 -0.2039376E-01
  0.2600000E+02 -0.3500000E+02  0.3554808E-01  0.2477023E+01  0.2798282E-01 -0.2192321E-01
  0.2600000E+02 -0.3400000E+02  0.3719919E-01  0.2455808E+01  0.2878929E-01 -0.2355752E-01
  0.2600000E+02 -0.3300000E+02  0.3894506E-01  0.2434214E+01  0.2960090E-01 -0.2530819E-01
  0.2600000E+02 -0.3200000E+02  0.4079055E-01  0.2412456E+01  0.3041954E-01 -0.2717573E-01
  0.2600000E+02 -0.3100000E+02  0.4273899E-01  0.2390594E+01  0.3124253E-01 -0.2916377E-01
  0.2600000E+02 -0.3000000E+02  0.4479532E-01  0.2368756E+01  0.3207046E-01 -0.3127469E-01
  0.2600000E+02 -0.2900000E+02  0.4696207E-01  0.2347024E+01  0.3290128E-01 -0.3351032E-01
  0.2600000E+02 -0.2800000E+02  0.4924092E-01  0.2325494E+01  0.3373341E-01 -0.3587095E-01
  0.2600000E+02 -0.2700000E+02  0.5163320E-01  0.2304296E+01  0.3456704E-01 -0.3835502E-01
  0.2600000E+02 -0.2600000E+02  0.5413651E-01  0.2283511E+01  0.3539932E-01 -0.4095913E-01
  0.2600000E+02 -0.2500000E+02  0.5674605E-01  0.2263294E+01  0.3623018E-01 -0.4367481E-01
  0.2600000E+02 -0.2400000E+02  0.5948589E-01  0.2243073E+01  0.3704594E-01 -0.4654212E-01
  0.2600000E+02 -0.2300000E+02  0.6233798E-01  0.2223298E+01  0.3785012E-01 -0.4953172E-01
  0.2600000E+02 -0.2200000E+02  0.6528208E-01  0.2204372E+01  0.3864896E-01 -0.5261186E-01
  0.2600000E+02 -0.2100000E+02  0.6829781E-01  0.2186439E+01  0.3944085E-01 -0.5575850E-01
  0.2600000E+02 -0.2000000E+02  0.7137135E-01  0.2169549E+01  0.4022580E-01 -0.5895553E-01
  0.2600000E+02 -0.1900000E+02  0.7448708E-01  0.2153671E+01  0.4099962E-01 -0.6218807E-01
  0.2600000E+02 -0.1800000E+02  0.7762872E-01  0.2138790E+01  0.4175974E-01 -0.6543960E-01
  0.2600000E+02 -0.1700000E+02  0.8077829E-01  0.2124885E+01  0.4250298E-01 -0.6869227E-01
  0.2600000E+02 -0.1600000E+02  0.8391695E-01  0.2111935E+01  0.4322666E-01 -0.7192712E-01
  0.2600000E+02 -0.1500000E+02  0.8702390E-01  0.2099900E+01  0.4392620E-01 -0.7512422E-01
  0.2600000E+02 -0.1400000E+02  0.9007835E-01  0.2088759E+01  0.4459881E-01 -0.7826273E-01
  0.2600000E+02 -0.1300000E+02  0.9305909E-01  0.2078501E+01  0.4524278E-01 -0.8132087E-01
  0.2600000E+02 -0.1200000E+02  0.9594148E-01  0.2069065E+01  0.4585094E-01 -0.8427609E-01
  0.2600000E+02 -0.1100000E+02  0.9869763E-01  0.2060479E+01  0.4642199E-01 -0.8709892E-01
  0.2600000E+02 -0.1000000E+02  0.1013574E+00  0.2052458E+01  0.4695407E-01 -0.8982558E-01
  0.2600000E+02 -0.9000000E+01  0.1039475E+00  0.2044765E+01  0.4744384E-01 -0.9248871E-01
  0.2600000E+02 -0.8000000E+01  0.1064017E+00  0.2037668E+01  0.4789088E-01 -0.9501466E-01
  0.2600000E+02 -0.7000000E+01  0.1086707E+00  0.2031271E+01  0.4829034E-01 -0.9735171E-01
